Bug ID,Product,Component,Assignee,Status,Resolution,Summary,Changed,Deadline,Priority,Severity,Votes
311289,AMP,AMF,milesparker,NEW, ---,Support aggregate functions across selections,10/20/2014 16:56,,P2,enhancement,0
310681,JSDT,Debug,jsdt.debug-inbox,NEW, ---,ScriptLoadBreakpoint should show script file,10/5/2010 11:13,,P2,normal,0
310417,Platform,User Assistance,platform-ua-inbox,NEW, ---,[Browser] open in browser does not handle properly multi-selection of tasks,4/19/2011 1:52,,P2,normal,0
309881,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,problems with CallQueryMechanism.prepareCall method,8/4/2015 11:58,,P2,major,0
309828,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,jpa 2.0 cache query hints issues,1/14/2013 8:33,,P2,normal,0
309239,Dali JPA Tools,JPA,neil.hauge,NEW, ---,[EclipseLink] Support FetchGroups in java and orm,9/5/2013 12:35,,P2,enhancement,0
309000,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,CriteriaBuilder.coalesce() throws ArrayOutOfBoundsException,4/22/2010 10:50,,P2,normal,1
308815,Mylyn,UI,mylyn-triaged,NEW, ---,Task editor has problem with non-ascii characters in user name,4/22/2010 21:26,,P2,normal,0
307607,WTP ServerTools,wst.server,arvera,NEW, ---,ServerView2: Modules in the view do not show the deployed valued,11/2/2010 16:20,,P2,enhancement,0
307420,Mylyn,UI,mylyn-triaged,NEW, ---,[context] context indication is lost when changing repository URL,3/29/2010 13:05,,P2,normal,0
307105,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,FileNotFoundException when using .JARs from remote Windows location,3/19/2011 23:31,,P2,critical,0
306527,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,ArrayIndexOutOfBoundsException in CollectionChangeRecord.recreateOriginalCollection,4/1/2010 9:13,,P2,normal,0
306412,WTP ServerTools,wst.server,arvera,NEW, ---,Exceptions are consumed/hidden from callers,8/9/2010 16:55,,P2,minor,0
305435,MPC,wizard,mpc.wizard-inbox,NEW, ---,[MPC] wizard looses ability to traverse by keyboard,9/27/2011 7:46,,P2,normal,0
305020,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,FetchGroup fetching of relationships must return entity with relationship populated,12/28/2011 8:14,,P2,major,0
305011,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,FetchGroup use with EntityManager.find causes complete entity to load,3/18/2010 10:53,,P2,normal,0
304850,EclipseLink,Documentation,eclipselink.documentation-inbox,NEW, ---,A read lock prevents a Thread from acquiring a write lock during UOW commit causing it to hang waiting forever,12/12/2014 10:05,,P2,major,2
304699,Mylyn,Tasks,mylyn-triaged,NEW, ---,orphaned and unmatched bins not removed from task working sets after deleting repository,7/9/2010 0:19,,P2,normal,0
304463,BIRT,Report Designer,zqian,NEW, ---,Better error message to indicate the source of the error in an expression.,5/16/2013 1:22,,P2,normal,1
304400,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,StoredProcedure ResultSet returns are currently not enabled in JPA SP tests,3/12/2010 9:44,,P2,normal,0
303870,CDT,cdt-refactoring,cdt-refactoring-inbox,NEW, ---,Source-> Implement Virtual Method,5/29/2018 12:04,,P2,enhancement,16
303809,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,JPQL select with embeddable containing null value as parameter generates the wrong sql,2/29/2012 13:29,,P2,normal,0
303360,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Query Timeout property is not working when set at the EM & EMF level,5/29/2012 10:20,,P2,enhancement,0
303350,Mylyn,Core,mylyn-triaged,NEW, ---,[api][context] support long running context bridges,7/8/2010 22:08,,P2,enhancement,0
303260,Equinox,p2,equinox.p2-inbox,NEW, ---,[discovery] unable to install connector unless if install requires updating of a root IU,5/18/2011 11:58,,P2,enhancement,0
302909,Equinox,p2,irbull,NEW, ---,[publisher] Generate the p2.index,6/4/2012 12:31,,P2,normal,0
302197,Mylyn,UI,mylyn-triaged,NEW, ---,[editor] priority in attribute section marked as changed when it has not,7/8/2010 19:50,,P2,normal,0
301969,WTP Common Tools,wst.common,stryker,NEW, ---,Module Assembly page entries not editable with keyboard,3/21/2013 11:15,,P2,major,0
301876,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,testAssignObjectToAddress in jpa.fieldaccess.advanced.UpdateAllQueryAdvancedJunitTest Failed on DB2 Against Application Servers,12/11/2014 3:35,,P2,normal,0
301321,Mylyn,Tasks,mylyn-triaged,NEW, ---,[api] add hook to allow connectors to revoke synchronization upon task open,1/31/2010 15:09,,P2,enhancement,0
300893,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,only testSetup() of JPA StructConverterTestSuite failed on GlassFish V3,12/11/2014 3:36,,P2,normal,0
300788,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,When using eclipse events and doing a delete the commit is skipped,5/28/2010 15:06,,P2,normal,1
300564,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,"""NoClassDefFoundError: javax/xml/stream/events/XMLEvent"" when deploy jpa xml-merge-inherited on GlassFish V3",12/11/2014 4:34,,P2,normal,0
300562,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,"""testCascadeDetach"" in JPA advanced model failed on GlassFish V3 GA only aginst Oracle DB",12/11/2014 3:36,,P2,normal,0
300503,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,not-yet-loaded collection not copied properly from entity to another,6/4/2010 14:33,,P2,normal,0
300485,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,unidirectional one-to-many relationship with compound key and join table fails,6/4/2010 14:33,,P2,normal,1
300442,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Predicate.getExpressions() doesn't return the right result,2/11/2010 11:06,,P2,normal,0
300376,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,"""testUnWrapClass"" in ""test-spring-srg"" failed on Spring 3.0 GA with Oracle DB",12/11/2014 4:38,,P2,normal,0
299684,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Separation of SNAPSHOT and RELEASE repositories,6/4/2010 14:33,,P2,normal,0
299603,PDT,Code Folding,php.ui-inbox,NEW, ---,NPE while developing PHP C-extensions (PHP with non PHP-project),8/30/2011 7:29,,P2,normal,0
299418,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,SQLServer: Fully support the 2008 version as a database platform,11/10/2010 11:06,,P2,enhancement,0
299360,Mylyn,Core,mylyn-triaged,NEW, ---,[context] deadlock when refactoring (moving Java source file),7/8/2010 20:46,,P2,major,0
298311,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,DDL generation for ElementCollection mapping with CollectionTable on embeddable class not correct,4/28/2010 6:45,,P2,normal,1
298286,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Derby or HSQDB deriver cannot be loaded by EclipseLink JPA on OSGI platform (configured through Spring),12/11/2014 4:38,,P2,normal,0
298277,EclipseLink,JPA,eclipselink.foundation-inbox,NEW, ---,Allow overriding properties to be passed to static enhancer,8/9/2010 14:15,,P2,enhancement,1
298095,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Table aliases not used in generated SELECT statement,9/18/2014 5:41,,P2,normal,1
297923,Mylyn Tasks,Framework,mylyn-triaged,NEW, ---,[patch] selection items appear in the wrong layout when right to left orientation is chosen,5/17/2011 18:41,,P2,major,0
297558,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,write connection released prematurely upon set rollback-only,4/27/2010 5:55,,P2,normal,0
297374,WTP Incubator,wtp.inc.xquery,wtp.inc.xquery-inbox,NEW, ---,Block comments don't work correctly.,2/16/2011 18:25,,P2,normal,0
297312,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Failed deployment of JEE application leaves broken Persistence Unit definition on Glassfish v3 b74,12/11/2014 4:33,,P2,normal,0
297155,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,ObjectLevelReadQuery.CheckCacheOnly do not return new registered object present in the UOW,7/13/2012 14:18,,P2,normal,1
296951,ATF,Debug,atf.core-inbox,NEW, ---,"I cannot debug for JavaScript like in ""Debug on server"".",1/6/2010 18:00,,P2,normal,1
296553,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Faulty query generation when using outer joins between related entities and inheritence strategy SINGLE_TABLE in jpql,5/5/2010 13:25,,P2,major,3
296422,Mylyn,Tasks,mylyn-triaged,NEW, ---,[api] Make IRepositoryChangeListener part of the public API,11/30/2009 13:27,,P2,enhancement,0
296351,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Not-initialized IndirectSet: Sequence of add/delete do not yield expected result,11/30/2009 13:21,,P2,normal,0
296349,Community,Forums and Newsgroups,forums-inbox,NEW, ---,"In forums: 'submit reply' or 'preview reply' returns to list of forums, message not saved",9/28/2018 17:18,,P2,major,0
296130,WTP Incubator,wtp.inc.xquery,wtp.inc.xquery-inbox,NEW, ---,XQDT SF FEATURE#2782034: Context variables in templates,2/16/2011 18:25,,P2,enhancement,0
296063,Dali JPA Tools,JPA,neil.hauge,NEW, ---,[OSGi] Synchronize Class List does not consider Entities in required bundles/projects,10/8/2013 11:07,,P2,enhancement,0
295819,AspectJ,Compiler,aspectj-inbox,NEW, ---,Changing constant value does not cause recompilation of code that uses it,6/24/2013 11:04,,P2,major,0
295431,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,NullPointerException in QueryKeyExpression.valuesFromCollection if Inheritance is used,11/30/2009 13:28,,P2,normal,0
295008,WTP Releng,releng,webtools.releng-inbox,NEW, ---,Consider improving general bug query pages,6/29/2018 15:14,,P2,enhancement,0
294823,Mylyn,UI,mylyn-triaged,NEW, ---,use connector branding in editor page tab,11/11/2009 10:09,,P2,trivial,0
294568,ATF,Debug,atf.core-inbox,NEW, ---,"""Resume"" for Exception breakpoint doesn't work",11/9/2009 3:15,,P2,normal,0
294373,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,EclipseLink XDB tests failed on Oracle 11gR2 database,12/11/2014 3:00,,P2,normal,0
294099,WTP ServerTools,jst.server,arvera,NEW, ---,Add and Remove Projects window does not comply with Eclipse/IBM UI guidelines,6/8/2011 10:20,,P2,normal,0
294098,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,"OneToMany, FetchType.LAZY, CascadeType.ALL: Fails to persist child",4/19/2012 8:47,,P2,normal,2
293755,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,"After the transaction has begun, UnitOfWork.getOriginalVersionOfObject() returns an empty clone if the object isn't in the parent session cache.",11/5/2009 13:35,,P2,normal,0
293581,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Dynamic Weaving on JBoss 5.1 Server not Working,12/11/2014 4:35,,P2,normal,0
293577,Equinox,p2,equinox.p2-inbox,NEW, ---,[discovery] confusing warning message when selecting all connectors,10/31/2018 16:54,,P2,normal,0
293255,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Mixed InheritanceType mess up with embedded class,11/30/2009 11:38,,P2,normal,0
293193,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,JPA test suties failed in OSGi with enabled weaving,8/20/2010 12:45,,P2,normal,0
293186,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,JPA srg test case testCreateEntityManagerFactory2 failed in OSGi run,1/13/2010 10:49,,P2,normal,0
293116,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,A combination of read only and private owned mappings may fail to save.,11/30/2009 11:38,,P2,normal,0
292318,Mylyn,Core,mylyn-triaged,NEW, ---,[context] operation is not enabled error when breakpoints view is focused and visible on startup,6/25/2015 13:25,,P2,minor,0
292316,Mylyn,Core,mylyn-triaged,NEW, ---,[context] task context test suites not disabled when no task is active,10/14/2009 19:14,,P2,normal,0
292314,Mylyn,Core,mylyn-triaged,NEW, ---,[context] task context plug-in tests fail if no plug-in classes in context,10/14/2009 17:06,,P2,normal,0
292206,Mylyn,Monitor,mylyn-triaged,NEW, ---,[framework] review initialization and startup of activity monitoring,1/13/2010 20:35,,P2,minor,0
291909,z_Archived,Pave,stefan.dimov,NEW, ---,"Display icons, for entities, persistent units, etc",12/11/2012 14:15,,P2,enhancement,0
291693,Mylyn,Core,mylyn-triaged,NEW, ---,[context][framework] DOI should not hold onto InteractionEvents,5/1/2010 21:35,,P2,enhancement,0
291637,Community,Cross-Project,nobody,NEW, ---,Need uniformity in projects repository site URLs,11/9/2018 1:30,,P2,normal,0
291518,Mylyn,Core,mylyn-triaged,NEW, ---,[framework] use SubMonitor to improve progress reporting,1/4/2010 12:56,,P2,enhancement,0
291453,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,java.util.ConcurrentModificationException | While performing UnitOfWork.setShouldPerformDeletesFirst(true),12/12/2014 10:05,,P2,major,0
291350,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,OSGi testing and issues,1/13/2010 10:50,,P2,normal,0
291258,PDT,Documentation,php.doc-inbox,NEW, ---,Need better XDebug documentation in online help,11/23/2014 10:35,,P2,enhancement,0
291242,Mylyn,UI,mylyn-triaged,NEW, ---,duplicate change notifications displayed,12/15/2009 19:18,,P2,enhancement,0
291118,WTP ServerTools,wst.server,arvera,NEW, ---,Add/Remove should call publish(IModule[]),11/4/2010 15:07,,P2,enhancement,0
291050,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,IllegalArgumentException with EntityManager on redeploy,11/30/2009 11:36,,P2,normal,0
290971,WTP Source Editing,wst.xsd,wst.xsd-triaged,NEW, ---,"[content model] Wrong implied value (default, fixed) for attribute refs",9/16/2010 14:34,,P2,normal,0
290815,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,"failures should be logged as warning, not finest",10/7/2009 15:08,,P2,normal,0
290130,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,merge locks not acquired on cache coordination,8/5/2010 16:01,,P2,normal,0
289836,ATF,Debug,atf.core-inbox,NEW, ---,"Debugging stops working after pressing ""Terminate"" in ""Hot Code not supported"" error",11/9/2009 3:21,,P2,normal,0
289667,WTP Common Tools,wst.common,ccc,NEW, ---,Need to create new common jst ui feature,3/16/2010 15:35,,P2,normal,0
289386,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Register unreferenced Sequences with DatabaseLogin,11/30/2009 11:38,,P2,normal,0
289363,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,InheritancePolicy setClassIndicatorAssociations converts class names to classes,6/4/2010 14:33,,P2,major,0
289316,ATF,Core,atf.core-inbox,NEW, ---,Move JavaScript Debugging into separate feature from Mozilla IDE feature,11/9/2009 3:16,,P2,normal,0
289191,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Null Pointer Exception while releasing DB connection.,3/14/2011 6:59,,P2,minor,1
289190,ATF,Debug,atf.core-inbox,NEW, ---,Add evaluate expression option to JS breakpoints,11/9/2009 3:18,,P2,normal,0
289188,ATF,Debug,atf.core-inbox,NEW, ---,Add hit counts option to JS breakpoints,11/9/2009 3:19,,P2,enhancement,0
289179,ATF,Browser Tooling,atf.core-inbox,NEW, ---,Can't step over when Suspended at start,9/11/2009 6:17,,P2,normal,0
288977,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,unwrap exception message is missing,11/30/2009 11:36,,P2,normal,0
288953,WTP Common Tools,wst.validation,wst.validation-inbox,NEW, ---,Deprecate the old validation framework,3/26/2010 19:29,,P2,enhancement,0
288689,Mylyn,Tasks,mylyn-triaged,NEW, ---,[patch] exponentially increase repository configuration retrieval attempts if it is stale,1/3/2011 21:15,,P2,normal,0
288378,Community,Project Management & Portal,portal-inbox,NEW, ---,[pmi] Reminder email for committer voting,3/27/2017 22:05,,P2,enhancement,0
288034,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,javax.persistence.cache.storeMode support at persistence unit level,12/11/2014 8:03,,P2,enhancement,0
287985,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,testAssignObjectToAddress() in JPA/fieldaccess advanced failed on GlassFish against Derby,12/11/2014 3:38,,P2,normal,0
287930,JSDT,General,jsdt.javascript-inbox,NEW, ---,[UI] New JavaScript Source File should filter folder selection to JavaScript projects,7/18/2013 14:07,,P2,enhancement,0
287879,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,"""testExecuteUpdateOnSelect"" failed only on GlassFish against Derby",12/11/2014 3:36,,P2,normal,0
287718,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,MalformedURLException when running under Java Web Start offline mode,11/30/2010 11:43,,P2,normal,5
287609,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,"""sunas-9-platform"" and ""oc4j-platform"" are not defined in eclipselink sessions xsd",8/5/2010 15:59,,P2,normal,0
287329,Mylyn,Tasks,thomas.ehrnhoefer,NEW, ---,[patch] handle related tasks you are not permitted to see more gracefully,4/29/2011 5:51,,P2,trivial,0
287176,ATF,Debug,atf.core-inbox,NEW, ---,Provide autoformatting for remote source code,9/4/2009 11:43,,P2,enhancement,0
287054,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,setMaxRows on a subselect is not performed,10/26/2011 11:49,,P2,enhancement,0
286972,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,NullPointerException in Expression.copiedVersionFrom in a subselect using ORDER BY,11/30/2009 11:37,,P2,normal,0
286696,Mylyn,Tasks,mylyn-triaged,NEW, ---,subtasks should have same category as top-level tasks,3/5/2012 7:16,,P2,minor,0
286695,Mylyn,Tasks,mylyn-triaged,NEW, ---,provide preview mode for local tasks,12/6/2010 5:53,,P2,enhancement,1
286694,Mylyn,Tasks,mylyn-triaged,NEW, ---,support attachments for local tasks,5/19/2011 3:38,,P2,enhancement,0
286477,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,OptimisticLocking dosent work in combination with ReturnInsert and/or ReturnUpdate,10/28/2016 9:11,,P2,enhancement,2
286425,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Default java.util.Date conversion doesn't support derived class of Date,8/31/2009 9:27,,P2,normal,0
286357,Mylyn Tasks,Bugzilla,mylyn-triaged,NEW, ---,attachment downloading fails with NTLM authentication,9/28/2011 6:57,,P2,normal,0
286171,Mylyn,UI,mylyn-triaged,NEW, ---,[editor] handle exception more gracefully when no pages are contributed,8/19/2009 14:38,,P2,trivial,0
285318,e4,UI,e4.ui-inbox,NEW, ---,[CSS] 'Over' styling - too many widget calls,6/18/2010 10:45,,P2,normal,0
284490,Mylyn,UI,mylyn-triaged,NEW, ---,polish screenshot capture UI,2/12/2010 17:01,,P2,enhancement,0
284471,WTP Incubator,wtp.inc.xmlsecurity,wtp.inc.xmlsecurity-inbox,NEW, ---,Extend XPath text field with auto completion functionality,9/21/2011 13:19,,P2,normal,0
284470,WTP Incubator,wtp.inc.xmlsecurity,wtp.inc.xmlsecurity-inbox,NEW, ---,Integrate XML Security Tools with XPath view,9/21/2011 13:19,,P2,normal,0
284442,Mylyn,Tasks,mylyn-triaged,NEW, ---,copy user id does not work on first attempt,7/23/2009 13:13,,P2,minor,0
284386,Mylyn,Core,mylyn-triaged,NEW, ---,[api] Access to IRepositoryQuery elements attached to a AbstractRepositoryConnector,7/23/2009 6:53,,P2,enhancement,0
284317,Mylyn,Tasks,mylyn-triaged,NEW, ---,support shared due dates for unsubmitted tasks,2/25/2011 16:22,,P2,minor,0
284212,Mylyn,Core,mylyn-triaged,NEW, ---,prevent infinite recursion in DelegatingProgressMonitor,7/21/2009 20:48,,P2,minor,0
284026,Mylyn Tasks,Bugzilla,eclipse,NEW, ---,[upstream] support creating private comments and attachments,5/23/2012 6:40,,P2,enhancement,0
283863,Mylyn,Tasks,mylyn-triaged,NEW, ---,[windows] eclipse hangs when opening a task editor,8/19/2009 14:41,,P2,major,0
282416,Mylyn,UI,mylyn-triaged,NEW, ---,improve context update when elements are refactored or moved,7/28/2009 15:55,,P2,enhancement,0
281555,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Initialization of JPA using old native mapping call SessionCustomizer 2x,11/30/2009 11:36,,P2,minor,0
281532,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,JPA integration broke migrated code using session.getActiveUnitOfWork(),11/30/2009 11:36,,P2,normal,0
281518,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,Optimization use to locate assigned UOW to current transaction is broken,7/8/2009 13:05,,P2,minor,0
281395,Riena,navigation,riena.navigation-inbox,NEW, ---,duplicate autostartsequence attribute results in suppressed nodes,9/28/2016 10:53,,P2,normal,0
281062,PDT,Editor,php.ui-inbox,NEW, ---,Block comment must check whether it already exists,3/15/2010 0:51,,P2,normal,0
281007,Mylyn Tasks,Framework,mylyn-triaged,NEW, ---,[patch] copy URL and Open with Browser actions should only be enabled for attachments that have URLs,9/16/2011 5:48,,P2,minor,2
280559,Mylyn,UI,mylyn-triaged,NEW, ---,new task wizard should show progress bar,7/16/2009 14:30,,P2,minor,0
280300,z_Archived,Hibachi,hibachi.ui-inbox,NEW, ---,Implement full support of the Search view,1/21/2011 14:40,,P2,enhancement,0
280234,Mylyn,UI,mylyn-triaged,NEW, ---,[api] improve management of task editor parts,7/9/2010 22:18,,P2,enhancement,0
279895,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,Unable to reset calendarCache and defaultTimeZone in org.eclipselink.persistence.internal.helper.Helper,11/30/2009 11:37,,P2,normal,0
279842,Mylyn,Tasks,mylyn-triaged,NEW, ---,consider calling updateTaskFromTaskData() in TasksUiInternal.createAndOpenNewTask(...),10/26/2010 16:17,,P2,enhancement,0
279361,Mylyn,Core,mylyn-triaged,NEW, ---,[api] consult connector to decide whether task is owned by current user or not,8/19/2009 14:38,,P2,enhancement,0
278705,Mylyn,UI,mylyn-triaged,NEW, ---,[editor] contribute Task menu when Task Editor is visible,8/19/2009 14:38,,P2,normal,0
278666,Mylyn,UI,mylyn-triaged,NEW, ---,[context] FocusedViewerManager calls reveal on viewers without knowing what they are showing,2/25/2011 16:21,,P2,normal,0
278506,PDT,General UI,ganoro,NEW, ---,[regression] The completed tasks in Tasks view are bad ordered,4/22/2010 2:52,,P2,minor,0
278235,WTP Source Editing,wst.xsl,d_a_carver,NEW, ---,[debug] Debugging and Launching should not allow Xalan to process XSLT 2.0,4/28/2011 15:54,,P2,normal,0
277298,Mylyn,Tasks,mylyn-triaged,NEW, ---,"Task List shows ""incoming changes""  when synchronizing after marking task unread",1/4/2011 15:50,,P2,normal,0
277218,Dali JPA Tools,JPA,brian.vosburgh,NEW, ---,External class references don't get blanked when pulled off classpath,2/6/2014 14:13,,P2,normal,0
277056,WTP Webservices,wst.wsdl,wst.wsdl-triaged,NEW, ---,[model] New documentation elements are not serialized,7/20/2010 11:36,,P2,normal,0
276943,Mylyn,Doc,greensopinion,NEW, ---,connector discovery wizard context sensitive help,6/16/2009 23:32,,P2,enhancement,0
276587,Mylyn,UI,mylyn-triaged,NEW, ---,[linux][key binding] allow remapping of Remove from Context keybinding,8/18/2009 13:34,,P2,minor,0
276398,Mylyn Tasks,Bugzilla,mylyn-triaged,NEW, ---,ensure team planning fields are highlighted when changes occur,9/28/2011 6:56,,P2,major,0
276361,Mylyn,Core,mylyn-triaged,NEW, ---,[patch] improve attachment upload progress reporting,11/21/2012 19:47,,P2,enhancement,4
276084,MTJ,SDK Management,dsdp.mtj-inbox,NEW, ---,[fiximprove][Device] : Problem when change a device that is in use on the workspace,6/29/2010 19:16,,P2,major,0
275774,Mylyn,Core,mylyn-triaged,NEW, ---,do not close editor of activated task when switching tasks,2/9/2012 13:17,,P2,minor,1
275061,Mylyn,Tasks,mylyn-triaged,NEW, ---,support task relations for partial task data,8/19/2009 14:38,,P2,enhancement,0
274313,PDE,UI,pde-ui-inbox,NEW, ---,[target] Incorrect BiDi layout,8/20/2010 16:16,,P2,normal,0
273497,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Special resolution of jar-files needed for Dali (design-time) usage,11/30/2009 11:35,,P2,enhancement,0
272690,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,Spring platform,12/11/2014 4:37,,P2,enhancement,0
272589,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Find after persist is not finding persisted value,4/22/2009 13:41,,P2,normal,0
272187,Mylyn,Core,mylyn-triaged,NEW, ---,[api] provide a way to mark a task as read,9/27/2011 7:46,,P2,enhancement,0
272088,Mylyn,UI,mylyn-triaged,NEW, ---,[theme] help the user avoid privacy problems that could result from sharing task contexts,1/11/2012 9:35,,P2,enhancement,0
271905,Mylyn,UI,mylyn-triaged,NEW, ---,[performance] mark as read block the UI,4/13/2011 16:14,,P2,major,0
271432,Target Management,RSE,mober.at+eclipse,NEW, ---,[telnet] Telnet to VxWorks 5.5 telnet server does not work,11/19/2012 4:50,,P2,normal,0
271301,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,"When using static weaving, JSR-295 BeansBinding is no longer working",11/26/2010 16:04,,P2,normal,1
271171,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,DDL generation for keyColumn's from BasicMap is incorrect.,11/30/2009 11:37,,P2,normal,0
270841,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,Sequence connection pool deadlock,12/12/2014 10:05,,P2,normal,1
270801,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,NullPointerException from AbstractSession.basicBeginTransaction,8/4/2010 11:41,,P2,normal,1
270697,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,Cascade locking not working on children of derived object when derived object parent implements version,11/30/2009 11:37,,P2,normal,0
270455,PDE,UI,pde-ui-inbox,NEW, ---,Unable to open the PDE Editor when using Babel PTT,3/30/2009 11:27,,P2,major,0
270125,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,_persistence_checkFetched method not generated during JPA weaving,5/22/2018 2:39,,P2,major,3
269721,Platform,UI,platform-ui-triaged,NEW, ---,"[Viewers] Exception ""Widget is Disposed"" when using TableViewer.update on previously filtered items in TableViewer with SWT.VIRTUAL",12/17/2015 7:37,,P2,major,2
269554,AspectJ,Compiler,aspectj-inbox,NEW, ---,[plan][incremental] persistent incremental state objects,6/24/2013 11:05,,P2,normal,4
269544,Mylyn,Core,mylyn-triaged,NEW, ---,[context] [privacy] obfuscate task context feature,8/12/2009 22:58,,P2,enhancement,0
269531,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,testBatchUpdates() in JPA/CustomFeatures failed when doing em.flush() on JBOSS,12/11/2014 3:40,,P2,normal,0
268740,Mylyn,Doc,mylyn-triaged,NEW, ---,[releng] create a downloadable package,7/28/2009 15:55,,P2,enhancement,0
268426,Java Server Faces,JSF Tools,debajit.adhikary,NEW, ---,Objects on Navigation Rule tab of faces-config editor aren't accessible,12/9/2010 11:24,,P2,normal,0
268407,Java Server Faces,JSF Tools,debajit.adhikary,NEW, ---,Focus not set properly after activating faces-config editor with the keyboard,12/9/2010 11:25,,P2,normal,0
268371,Nebula,Grid,cgross,NEW, ---,Horisontal scrolling during column draging,4/24/2009 10:23,,P2,normal,0
268219,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,Native ORM API testing failed on WebSphere 6.1 with CNFE missing Server during deployment,12/11/2014 3:39,,P2,normal,0
268216,Mylyn,UI,mylyn-triaged,NEW, ---,completed tasks scheduled in the past are not contained in the scheduled presentation,8/13/2009 20:08,,P2,normal,0
267958,Java Server Faces,Core,gerry.kessler,NEW, ---,[WPE] API - WPE Palette for html and jsp tags uses bad tag uri and names,9/9/2014 15:39,,P2,normal,0
267865,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Eclipselink throw java.lang.ArrayIndexOutOfBoundsException: 2723,11/30/2009 11:37,,P2,major,0
