"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Deadline","Priority","Severity","Votes"
323077,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","Lots of jpa tests fail with eclipselink.weaving.eager=true","2014-12-10 14:58:37",,"P2","normal",0
323023,"EclipseLink","Foundation","eclipselink.foundation-inbox","NEW"," ---","Enabling history support (HistoryPolicy) results in wrong assignment of database generated primary keys since version 2.0.1 inclusive","2017-09-27 17:31:51",,"P2","major",4
322874,"PDT","Editor","php.ui-inbox","NEW"," ---","Duplicate variable with comment acts wrong","2010-08-17 04:26:11",,"P2","normal",0
322602,"EclipseLink","Foundation","eclipselink.foundation-inbox","NEW"," ---","Sybase/SqlServer date expressions' parameters are backwards","2014-12-11 04:22:14",,"P2","normal",0
322184,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","JPA2: Metamodel Entity1->MappedSuperClass->EntityRoot fails superType init because entities not processed before mappedSuperclasses - defer processing","2012-05-29 10:18:03",,"P2","major",0
321840,"Mylyn","Tasks","mylyn-triaged","NEW"," ---","group subtasks within 'Scheduled' Task List presentation","2012-02-10 01:37:26",,"P2","enhancement",1
321801,"WTP Incubator","wtp.inc.xquery","gabipetrovay","NEW"," ---","[SSE] Disable the DLTK semantic validator","2011-02-16 18:25:38",,"P2","normal",0
321796,"Mylyn","UI","mylyn-triaged","NEW"," ---","query shows incoming changes when there are none","2010-08-04 17:12:55",,"P2","minor",0
321748,"WTP Incubator","wtp.inc.xquery","wtp.inc.xquery-inbox","NEW"," ---","[SSE] XML tag and string autoclosing","2011-02-16 18:25:38",,"P2","normal",0
321467,"Mylyn Context","C/C++","mylyn-inbox","NEW"," ---","[context] sometimes, switching to another file goes back to the old file immediately","2011-08-11 08:32:20",,"P2","major",0
321262,"Mylyn","UI","mylyn-triaged","NEW"," ---","[context][e4] hide focus buttons if task is not active","2011-02-25 16:22:46",,"P2","enhancement",0
321238,"PDT","Debugger","php.debug-inbox","NEW"," ---","Arrays and Expression View with XDebug","2011-05-16 01:46:53",,"P2","enhancement",0
320895,"Platform","UI","platform-ui-triaged","NEW"," ---","Consistency and stylability all gutters and margins in default stylesheet","2012-07-04 03:58:51",,"P2","major",0
320684,"EclipseLink","Foundation","eclipselink.foundation-inbox","NEW"," ---","JMX: Add reflective API as backup for module/application name derivation via classloader toString parsing","2011-06-20 14:06:15",,"P2","enhancement",0
320431,"EclipseLink","Foundation","eclipselink.foundation-inbox","NEW"," ---","JMX: Merge Core and SDO support for the JMX MBean API","2011-06-20 14:05:24",,"P2","enhancement",0
320242,"Mylyn","UI","mylyn-triaged","NEW"," ---","automatically create repository when using Help --> Report Bug or Enhancement...","2011-07-07 16:09:30",,"P2","normal",0
319030,"EclipseLink","Foundation","eclipselink.foundation-inbox","NEW"," ---","BigDecimal cast to double kills causes false equal comparisons","2010-08-09 13:51:47",,"P2","major",0
319014,"PTP","Photran.Refactoring Engine","photran-inbox","NEW"," ---","VPG update problem","2011-03-17 21:25:09",,"P2","normal",0
318741,"PTP","Photran.Refactoring Engine","jeffreyoverbey","NEW"," ---","Add ONLY to USE gives incorrect precondition failure","2014-08-12 12:28:01",,"P2","normal",0
318532,"EclipseLink","Foundation","eclipselink.foundation-inbox","NEW"," ---"," @ReturnUpdate does not return timestamps on dates","2010-08-09 13:50:14",,"P2","normal",0
318516,"AspectJ","Compiler","aspectj-inbox","NEW"," ---","unused private warnings in some situations...","2011-04-28 14:20:21",,"P2","normal",0
318274,"AMP","Escape","milesparker","NEW"," ---","EMF-based Runtime Models (was: Lookup table for agents)","2010-09-16 11:48:51",,"P2","enhancement",0
317991,"EclipseLink","Foundation","eclipselink.foundation-inbox","NEW"," ---","JMX: initializeIdentityMap(className) requires unset EMPTY_STRING input validation handler to avoid ClassNotFoundException","2010-11-10 11:06:52",,"P2","normal",0
317944,"Target Management","RSE","tm.rse-inbox","NEW"," ---","[ssh] Files accessed via symbolic links are locally cached and don't get updated on remote change","2011-10-03 05:13:42",,"P2","major",0
317777,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","Bad SQL result for method countDistinct with join from criteria API","2014-10-08 06:22:01",,"P2","normal",2
317597,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","(absence of) @Lob annotation is not recognized by forwardmapper","2013-01-17 03:28:21",,"P2","normal",3
316324,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","Throw informative exception on attempt to use FetchGroups when no Weaving","2010-06-15 11:13:26",,"P2","normal",0
316188,"Mylyn","Tasks","mylyn-triaged","NEW"," ---","private due dates for repositories that do not support shared due dates are not treated as personal","2011-02-25 16:22:16",,"P2","major",0
315854,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","CGLIB proxying using Wrapper Policy","2010-09-01 09:17:28",,"P2","blocker",0
315783,"EclipseLink","Foundation","eclipselink.foundation-inbox","NEW"," ---","Setting connection auto commit incorrectly","2010-06-14 14:27:17",,"P2","minor",0
315761,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","Delimited Identifier support needs improvements","2014-12-11 05:25:01",,"P2","enhancement",2
315657,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","Meta data complete auto discovers weaved transient fields from static weaving","2011-05-18 11:11:56",,"P2","normal",0
315470,"Dali JPA Tools","General","neil.hauge","NEW"," ---","quick fixes for changing the severity of a problem","2013-09-06 16:12:29",,"P2","enhancement",0
315411,"Dali JPA Tools","JPA","nan.n.li","NEW"," ---","Improve the defaults for join column referenced-column-name where inheritance pk-join-columns are involved","2013-09-11 15:02:14",,"P2","normal",0
315216,"EclipseLink","Foundation","eclipselink.foundation-inbox","NEW"," ---","Batch IN combined with Joining not working in trunk (2.1)","2010-06-14 14:24:58",,"P2","normal",0
315138,"EclipseLink","Foundation","eclipselink.foundation-inbox","NEW"," ---","Incorrect Commit Order Calculation","2010-11-18 11:16:57",,"P2","normal",0
314949,"Dali JPA Tools","JPA","neil.hauge","NEW"," ---","EclipseLink support multiple join columns without the reference column name specified","2014-01-10 05:37:14",,"P2","enhancement",0
313418,"EclipseLink","Foundation","eclipselink.foundation-inbox","NEW"," ---","delete all queries do not delete 1-1 join tables or aggregate collections","2010-06-07 14:25:23",,"P2","normal",0
313239,"PDE","UI","pde-ui-inbox","NEW"," ---","installing software in self-hosting target not working","2012-01-23 14:21:43",,"P2","normal",1
313022,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","Same connection is getting released twice and added to the ConnectionPool","2010-06-07 14:24:09",,"P2","major",0
312935,"AspectJ","Compiler","aspectj-inbox","NEW"," ---","Endless loop during AspectJ build","2013-06-24 11:03:29",,"P2","normal",6
312150,"EclipseLink","Foundation","eclipselink.foundation-inbox","NEW"," ---","Flush impact optimistic locking, strategy to get current data should have no functional impact","2011-10-20 15:23:34",,"P2","normal",1
312090,"Dali JPA Tools","JPA","neil.hauge","NEW"," ---","Sorting options in the JPA structure and project explorer view","2013-10-08 11:03:36",,"P2","enhancement",0
311760,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","Relationship to removed entities upon flush are not detected","2010-05-13 09:51:16",,"P2","minor",0
311289,"AMP","AMF","milesparker","NEW"," ---","Support aggregate functions across selections","2014-10-20 16:56:33",,"P2","enhancement",0
310681,"JSDT","Debug","jsdt.debug-inbox","NEW"," ---","ScriptLoadBreakpoint should show script file","2010-10-05 11:13:59",,"P2","normal",0
310417,"Platform","User Assistance","platform-ua-inbox","NEW"," ---","[Browser] open in browser does not handle properly multi-selection of tasks","2011-04-19 01:52:02",,"P2","normal",0
309881,"EclipseLink","Foundation","eclipselink.foundation-inbox","NEW"," ---","problems with CallQueryMechanism.prepareCall method","2015-08-04 11:58:32",,"P2","major",0
309828,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","jpa 2.0 cache query hints issues","2013-01-14 08:33:12",,"P2","normal",0
309239,"Dali JPA Tools","JPA","neil.hauge","NEW"," ---","[EclipseLink] Support FetchGroups in java and orm","2013-09-05 12:35:02",,"P2","enhancement",0
309000,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","CriteriaBuilder.coalesce() throws ArrayOutOfBoundsException","2010-04-22 10:50:36",,"P2","normal",1
308815,"Mylyn","UI","mylyn-triaged","NEW"," ---","Task editor has problem with non-ascii characters in user name","2010-04-22 21:26:54",,"P2","normal",0
307607,"WTP ServerTools","wst.server","arvera","NEW"," ---","ServerView2: Modules in the view do not show the deployed valued","2010-11-02 16:20:09",,"P2","enhancement",0
307420,"Mylyn","UI","mylyn-triaged","NEW"," ---","[context] context indication is lost when changing repository URL","2010-03-29 13:05:11",,"P2","normal",0
307105,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","FileNotFoundException when using .JARs from remote Windows location","2011-03-19 23:31:33",,"P2","critical",0
306527,"EclipseLink","Foundation","eclipselink.foundation-inbox","NEW"," ---","ArrayIndexOutOfBoundsException in CollectionChangeRecord.recreateOriginalCollection","2010-04-01 09:13:03",,"P2","normal",0
306412,"WTP ServerTools","wst.server","arvera","NEW"," ---","Exceptions are consumed/hidden from callers","2010-08-09 16:55:27",,"P2","minor",0
305435,"MPC","wizard","mpc.wizard-inbox","NEW"," ---","[MPC] wizard looses ability to traverse by keyboard","2011-09-27 07:46:10",,"P2","normal",0
305020,"EclipseLink","Foundation","eclipselink.foundation-inbox","NEW"," ---","FetchGroup fetching of relationships must return entity with relationship populated","2011-12-28 08:14:23",,"P2","major",0
305011,"EclipseLink","Foundation","eclipselink.foundation-inbox","NEW"," ---","FetchGroup use with EntityManager.find causes complete entity to load","2010-03-18 10:53:31",,"P2","normal",0
304850,"EclipseLink","Documentation","eclipselink.documentation-inbox","NEW"," ---","A read lock prevents a Thread from acquiring a write lock during UOW commit causing it to hang waiting forever","2014-12-12 10:05:06",,"P2","major",2
304699,"Mylyn","Tasks","mylyn-triaged","NEW"," ---","orphaned and unmatched bins not removed from task working sets after deleting repository","2010-07-09 00:19:47",,"P2","normal",0
304463,"BIRT","Report Designer","zqian","NEW"," ---","Better error message to indicate the source of the error in an expression.","2013-05-16 01:22:25",,"P2","normal",1
304400,"EclipseLink","Foundation","eclipselink.foundation-inbox","NEW"," ---","StoredProcedure ResultSet returns are currently not enabled in JPA SP tests","2010-03-12 09:44:56",,"P2","normal",0
303870,"CDT","cdt-refactoring","cdt-refactoring-inbox","NEW"," ---","Source-> Implement Virtual Method","2018-05-29 12:04:39",,"P2","enhancement",16
303809,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","JPQL select with embeddable containing null value as parameter generates the wrong sql","2012-02-29 13:29:55",,"P2","normal",0
303360,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","Query Timeout property is not working when set at the EM & EMF level","2012-05-29 10:20:34",,"P2","enhancement",0
303350,"Mylyn","Core","mylyn-triaged","NEW"," ---","[api][context] support long running context bridges","2010-07-08 22:08:35",,"P2","enhancement",0
303260,"Equinox","p2","equinox.p2-inbox","NEW"," ---","[discovery] unable to install connector unless if install requires updating of a root IU","2011-05-18 11:58:22",,"P2","enhancement",0
302909,"Equinox","p2","irbull","NEW"," ---","[publisher] Generate the p2.index","2012-06-04 12:31:53",,"P2","normal",0
302197,"Mylyn","UI","mylyn-triaged","NEW"," ---","[editor] priority in attribute section marked as changed when it has not","2010-07-08 19:50:23",,"P2","normal",0
301969,"WTP Common Tools","wst.common","stryker","NEW"," ---","Module Assembly page entries not editable with keyboard","2013-03-21 11:15:48",,"P2","major",0
301876,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","testAssignObjectToAddress in jpa.fieldaccess.advanced.UpdateAllQueryAdvancedJunitTest Failed on DB2 Against Application Servers","2014-12-11 03:35:35",,"P2","normal",0
301321,"Mylyn","Tasks","mylyn-triaged","NEW"," ---","[api] add hook to allow connectors to revoke synchronization upon task open","2010-01-31 15:09:03",,"P2","enhancement",0
300893,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","only testSetup() of JPA StructConverterTestSuite failed on GlassFish V3","2014-12-11 03:36:00",,"P2","normal",0
300788,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","When using eclipse events and doing a delete the commit is skipped","2010-05-28 15:06:18",,"P2","normal",1
300564,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","""NoClassDefFoundError: javax/xml/stream/events/XMLEvent"" when deploy jpa xml-merge-inherited on GlassFish V3","2014-12-11 04:34:04",,"P2","normal",0
300562,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","""testCascadeDetach"" in JPA advanced model failed on GlassFish V3 GA only aginst Oracle DB","2014-12-11 03:36:38",,"P2","normal",0
300503,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","not-yet-loaded collection not copied properly from entity to another","2010-06-04 14:33:13",,"P2","normal",0
300485,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","unidirectional one-to-many relationship with compound key and join table fails","2010-06-04 14:33:15",,"P2","normal",1
300442,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","Predicate.getExpressions() doesn't return the right result","2010-02-11 11:06:22",,"P2","normal",0
300376,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","""testUnWrapClass"" in ""test-spring-srg"" failed on Spring 3.0 GA with Oracle DB","2014-12-11 04:38:14",,"P2","normal",0
299684,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","Separation of SNAPSHOT and RELEASE repositories","2010-06-04 14:33:17",,"P2","normal",0
299603,"PDT","Code Folding","php.ui-inbox","NEW"," ---","NPE while developing PHP C-extensions (PHP with non PHP-project)","2011-08-30 07:29:51",,"P2","normal",0
299418,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","SQLServer: Fully support the 2008 version as a database platform","2010-11-10 11:06:51",,"P2","enhancement",0
299360,"Mylyn","Core","mylyn-triaged","NEW"," ---","[context] deadlock when refactoring (moving Java source file)","2010-07-08 20:46:30",,"P2","major",0
298311,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","DDL generation for ElementCollection mapping with CollectionTable on embeddable class not correct","2010-04-28 06:45:23",,"P2","normal",1
298286,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","Derby or HSQDB deriver cannot be loaded by EclipseLink JPA on OSGI platform (configured through Spring)","2014-12-11 04:38:05",,"P2","normal",0
298277,"EclipseLink","JPA","eclipselink.foundation-inbox","NEW"," ---","Allow overriding properties to be passed to static enhancer","2010-08-09 14:15:52",,"P2","enhancement",1
298095,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","Table aliases not used in generated SELECT statement","2014-09-18 05:41:26",,"P2","normal",1
297923,"Mylyn Tasks","Framework","mylyn-triaged","NEW"," ---","[patch] selection items appear in the wrong layout when right to left orientation is chosen","2011-05-17 18:41:46",,"P2","major",0
297558,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","write connection released prematurely upon set rollback-only","2010-04-27 05:55:18",,"P2","normal",0
297374,"WTP Incubator","wtp.inc.xquery","wtp.inc.xquery-inbox","NEW"," ---","Block comments don't work correctly.","2011-02-16 18:25:38",,"P2","normal",0
297312,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","Failed deployment of JEE application leaves broken Persistence Unit definition on Glassfish v3 b74","2014-12-11 04:33:31",,"P2","normal",0
297155,"EclipseLink","Foundation","eclipselink.foundation-inbox","NEW"," ---","ObjectLevelReadQuery.CheckCacheOnly do not return new registered object present in the UOW","2012-07-13 14:18:35",,"P2","normal",1
296951,"ATF","Debug","atf.core-inbox","NEW"," ---","I cannot debug for JavaScript like in ""Debug on server"".","2010-01-06 18:00:19",,"P2","normal",1
296553,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","Faulty query generation when using outer joins between related entities and inheritence strategy SINGLE_TABLE in jpql","2010-05-05 13:25:55",,"P2","major",3
296422,"Mylyn","Tasks","mylyn-triaged","NEW"," ---","[api] Make IRepositoryChangeListener part of the public API","2009-11-30 13:27:54",,"P2","enhancement",0
296351,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","Not-initialized IndirectSet: Sequence of add/delete do not yield expected result","2009-11-30 13:21:42",,"P2","normal",0
296349,"Community","Forums and Newsgroups","forums-inbox","NEW"," ---","In forums: 'submit reply' or 'preview reply' returns to list of forums, message not saved","2018-09-28 17:18:18",,"P2","major",0
296130,"WTP Incubator","wtp.inc.xquery","wtp.inc.xquery-inbox","NEW"," ---","XQDT SF FEATURE#2782034: Context variables in templates","2011-02-16 18:25:38",,"P2","enhancement",0
296063,"Dali JPA Tools","JPA","neil.hauge","NEW"," ---","[OSGi] Synchronize Class List does not consider Entities in required bundles/projects","2013-10-08 11:07:58",,"P2","enhancement",0
295819,"AspectJ","Compiler","aspectj-inbox","NEW"," ---","Changing constant value does not cause recompilation of code that uses it","2013-06-24 11:04:39",,"P2","major",0
295431,"EclipseLink","Foundation","eclipselink.foundation-inbox","NEW"," ---","NullPointerException in QueryKeyExpression.valuesFromCollection if Inheritance is used","2009-11-30 13:28:35",,"P2","normal",0
295008,"WTP Releng","releng","webtools.releng-inbox","NEW"," ---","Consider improving general bug query pages","2018-06-29 15:14:28",,"P2","enhancement",0
294823,"Mylyn","UI","mylyn-triaged","NEW"," ---","use connector branding in editor page tab","2009-11-11 10:09:51",,"P2","trivial",0
294568,"ATF","Debug","atf.core-inbox","NEW"," ---","""Resume"" for Exception breakpoint doesn't work","2009-11-09 03:15:45",,"P2","normal",0
294373,"EclipseLink","Foundation","eclipselink.foundation-inbox","NEW"," ---","EclipseLink XDB tests failed on Oracle 11gR2 database","2014-12-11 03:00:59",,"P2","normal",0
294099,"WTP ServerTools","jst.server","arvera","NEW"," ---","Add and Remove Projects window does not comply with Eclipse/IBM UI guidelines","2011-06-08 10:20:30",,"P2","normal",0
294098,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","OneToMany, FetchType.LAZY, CascadeType.ALL: Fails to persist child","2012-04-19 08:47:28",,"P2","normal",2
293755,"EclipseLink","Foundation","eclipselink.foundation-inbox","NEW"," ---","After the transaction has begun, UnitOfWork.getOriginalVersionOfObject() returns an empty clone if the object isn't in the parent session cache.","2009-11-05 13:35:09",,"P2","normal",0
293581,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","Dynamic Weaving on JBoss 5.1 Server not Working","2014-12-11 04:35:52",,"P2","normal",0
293577,"Equinox","p2","equinox.p2-inbox","NEW"," ---","[discovery] confusing warning message when selecting all connectors","2018-10-31 16:54:09",,"P2","normal",0
293255,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","Mixed InheritanceType mess up with embedded class","2009-11-30 11:38:15",,"P2","normal",0
293193,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","JPA test suties failed in OSGi with enabled weaving","2010-08-20 12:45:04",,"P2","normal",0
293186,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","JPA srg test case testCreateEntityManagerFactory2 failed in OSGi run","2010-01-13 10:49:31",,"P2","normal",0
293116,"EclipseLink","Foundation","eclipselink.foundation-inbox","NEW"," ---","A combination of read only and private owned mappings may fail to save.","2009-11-30 11:38:02",,"P2","normal",0
292318,"Mylyn","Core","mylyn-triaged","NEW"," ---","[context] operation is not enabled error when breakpoints view is focused and visible on startup","2015-06-25 13:25:23",,"P2","minor",0
292316,"Mylyn","Core","mylyn-triaged","NEW"," ---","[context] task context test suites not disabled when no task is active","2009-10-14 19:14:28",,"P2","normal",0
292314,"Mylyn","Core","mylyn-triaged","NEW"," ---","[context] task context plug-in tests fail if no plug-in classes in context","2009-10-14 17:06:13",,"P2","normal",0
292206,"Mylyn","Monitor","mylyn-triaged","NEW"," ---","[framework] review initialization and startup of activity monitoring","2010-01-13 20:35:17",,"P2","minor",0
291909,"z_Archived","Pave","stefan.dimov","NEW"," ---","Display icons, for entities, persistent units, etc","2012-12-11 14:15:20",,"P2","enhancement",0
291693,"Mylyn","Core","mylyn-triaged","NEW"," ---","[context][framework] DOI should not hold onto InteractionEvents","2010-05-01 21:35:43",,"P2","enhancement",0
291637,"Community","Cross-Project","nobody","NEW"," ---","Need uniformity in projects repository site URLs","2018-11-09 01:30:52",,"P2","normal",0
291518,"Mylyn","Core","mylyn-triaged","NEW"," ---","[framework] use SubMonitor to improve progress reporting","2010-01-04 12:56:17",,"P2","enhancement",0
291453,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","java.util.ConcurrentModificationException | While performing UnitOfWork.setShouldPerformDeletesFirst(true)","2014-12-12 10:05:06",,"P2","major",0
291350,"EclipseLink","Foundation","eclipselink.foundation-inbox","NEW"," ---","OSGi testing and issues","2010-01-13 10:50:25",,"P2","normal",0
291258,"PDT","Documentation","php.doc-inbox","NEW"," ---","Need better XDebug documentation in online help","2014-11-23 10:35:56",,"P2","enhancement",0
291242,"Mylyn","UI","mylyn-triaged","NEW"," ---","duplicate change notifications displayed","2009-12-15 19:18:07",,"P2","enhancement",0
291118,"WTP ServerTools","wst.server","arvera","NEW"," ---","Add/Remove should call publish(IModule[])","2010-11-04 15:07:23",,"P2","enhancement",0
291050,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","IllegalArgumentException with EntityManager on redeploy","2009-11-30 11:36:01",,"P2","normal",0
290971,"WTP Source Editing","wst.xsd","wst.xsd-triaged","NEW"," ---","[content model] Wrong implied value (default, fixed) for attribute refs","2010-09-16 14:34:48",,"P2","normal",0
290815,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","failures should be logged as warning, not finest","2009-10-07 15:08:03",,"P2","normal",0
290130,"EclipseLink","Foundation","eclipselink.foundation-inbox","NEW"," ---","merge locks not acquired on cache coordination","2010-08-05 16:01:49",,"P2","normal",0
289836,"ATF","Debug","atf.core-inbox","NEW"," ---","Debugging stops working after pressing ""Terminate"" in ""Hot Code not supported"" error","2009-11-09 03:21:34",,"P2","normal",0
289667,"WTP Common Tools","wst.common","ccc","NEW"," ---","Need to create new common jst ui feature","2010-03-16 15:35:24",,"P2","normal",0
289386,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","Register unreferenced Sequences with DatabaseLogin","2009-11-30 11:38:14",,"P2","normal",0
289363,"EclipseLink","Foundation","eclipselink.foundation-inbox","NEW"," ---","InheritancePolicy setClassIndicatorAssociations converts class names to classes","2010-06-04 14:33:16",,"P2","major",0
289316,"ATF","Core","atf.core-inbox","NEW"," ---","Move JavaScript Debugging into separate feature from Mozilla IDE feature","2009-11-09 03:16:05",,"P2","normal",0
289191,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","Null Pointer Exception while releasing DB connection.","2011-03-14 06:59:48",,"P2","minor",1
289190,"ATF","Debug","atf.core-inbox","NEW"," ---","Add evaluate expression option to JS breakpoints","2009-11-09 03:18:03",,"P2","normal",0
289188,"ATF","Debug","atf.core-inbox","NEW"," ---","Add hit counts option to JS breakpoints","2009-11-09 03:19:17",,"P2","enhancement",0
289179,"ATF","Browser Tooling","atf.core-inbox","NEW"," ---","Can't step over when Suspended at start","2009-09-11 06:17:51",,"P2","normal",0
288977,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","unwrap exception message is missing","2009-11-30 11:36:46",,"P2","normal",0
288953,"WTP Common Tools","wst.validation","wst.validation-inbox","NEW"," ---","Deprecate the old validation framework","2010-03-26 19:29:27",,"P2","enhancement",0
288689,"Mylyn","Tasks","mylyn-triaged","NEW"," ---","[patch] exponentially increase repository configuration retrieval attempts if it is stale","2011-01-03 21:15:17",,"P2","normal",0
288378,"Community","Project Management & Portal","portal-inbox","NEW"," ---","[pmi] Reminder email for committer voting","2017-03-27 22:05:47",,"P2","enhancement",0
288034,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","javax.persistence.cache.storeMode support at persistence unit level","2014-12-11 08:03:41",,"P2","enhancement",0
287985,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","testAssignObjectToAddress() in JPA/fieldaccess advanced failed on GlassFish against Derby","2014-12-11 03:38:25",,"P2","normal",0
287930,"JSDT","General","jsdt.javascript-inbox","NEW"," ---","[UI] New JavaScript Source File should filter folder selection to JavaScript projects","2013-07-18 14:07:14",,"P2","enhancement",0
287879,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","""testExecuteUpdateOnSelect"" failed only on GlassFish against Derby","2014-12-11 03:36:55",,"P2","normal",0
287718,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","MalformedURLException when running under Java Web Start offline mode","2010-11-30 11:43:49",,"P2","normal",5
287609,"EclipseLink","Foundation","eclipselink.foundation-inbox","NEW"," ---","""sunas-9-platform"" and ""oc4j-platform"" are not defined in eclipselink sessions xsd","2010-08-05 15:59:34",,"P2","normal",0
287329,"Mylyn","Tasks","thomas.ehrnhoefer","NEW"," ---","[patch] handle related tasks you are not permitted to see more gracefully","2011-04-29 05:51:16",,"P2","trivial",0
287176,"ATF","Debug","atf.core-inbox","NEW"," ---","Provide autoformatting for remote source code","2009-09-04 11:43:33",,"P2","enhancement",0
287054,"EclipseLink","Foundation","eclipselink.foundation-inbox","NEW"," ---","setMaxRows on a subselect is not performed","2011-10-26 11:49:47",,"P2","enhancement",0
286972,"EclipseLink","Foundation","eclipselink.foundation-inbox","NEW"," ---","NullPointerException in Expression.copiedVersionFrom in a subselect using ORDER BY","2009-11-30 11:37:50",,"P2","normal",0
286696,"Mylyn","Tasks","mylyn-triaged","NEW"," ---","subtasks should have same category as top-level tasks","2012-03-05 07:16:02",,"P2","minor",0
286695,"Mylyn","Tasks","mylyn-triaged","NEW"," ---","provide preview mode for local tasks","2010-12-06 05:53:04",,"P2","enhancement",1
286694,"Mylyn","Tasks","mylyn-triaged","NEW"," ---","support attachments for local tasks","2011-05-19 03:38:33",,"P2","enhancement",0
286477,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","OptimisticLocking dosent work in combination with ReturnInsert and/or ReturnUpdate","2016-10-28 09:11:26",,"P2","enhancement",2
286425,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","Default java.util.Date conversion doesn't support derived class of Date","2009-08-31 09:27:22",,"P2","normal",0
286357,"Mylyn Tasks","Bugzilla","mylyn-triaged","NEW"," ---","attachment downloading fails with NTLM authentication","2011-09-28 06:57:16",,"P2","normal",0
286171,"Mylyn","UI","mylyn-triaged","NEW"," ---","[editor] handle exception more gracefully when no pages are contributed","2009-08-19 14:38:26",,"P2","trivial",0
285318,"e4","UI","e4.ui-inbox","NEW"," ---","[CSS] 'Over' styling - too many widget calls","2010-06-18 10:45:40",,"P2","normal",0
284490,"Mylyn","UI","mylyn-triaged","NEW"," ---","polish screenshot capture UI","2010-02-12 17:01:01",,"P2","enhancement",0
284471,"WTP Incubator","wtp.inc.xmlsecurity","wtp.inc.xmlsecurity-inbox","NEW"," ---","Extend XPath text field with auto completion functionality","2011-09-21 13:19:33",,"P2","normal",0
284470,"WTP Incubator","wtp.inc.xmlsecurity","wtp.inc.xmlsecurity-inbox","NEW"," ---","Integrate XML Security Tools with XPath view","2011-09-21 13:19:24",,"P2","normal",0
284442,"Mylyn","Tasks","mylyn-triaged","NEW"," ---","copy user id does not work on first attempt","2009-07-23 13:13:35",,"P2","minor",0
284386,"Mylyn","Core","mylyn-triaged","NEW"," ---","[api] Access to IRepositoryQuery elements attached to a AbstractRepositoryConnector","2009-07-23 06:53:07",,"P2","enhancement",0
284317,"Mylyn","Tasks","mylyn-triaged","NEW"," ---","support shared due dates for unsubmitted tasks","2011-02-25 16:22:02",,"P2","minor",0
