Bug ID,Product,Component,Assignee,Status,Resolution,Summary,Changed
540419,Platform,UI,Platform-UI-Inbox,NEW, ---,Fail Gerrit build if new Java warnings are introduced,10/28/2018 9:28
540416,JDT,Core,jdt-core-inbox,NEW, ---,[memory] Avoid zero-length Annotation arrays,10/24/2018 1:34
540415,JGit,JGit,jgit.core-inbox,NEW, ---,Provide public method in TransportHttp class allowing overriding the default sslVerify flag value initialized from the configuration,10/26/2018 5:20
540414,JDT,Core,jdt-core-inbox,NEW, ---,[memory] JavadocParser: Avoid zero length arrays,10/24/2018 2:15
540413,Linux Tools,Docker,jjohnstn,NEW, ---,DockerContainerConfig built for Docker Client 1.9 but shipping with Client 1.11.7,10/24/2018 9:47
540409,JDT,UI,jdt-ui-inbox,NEW, ---,New class/package... context-menu missing on Package/Project Explorer from Debug Perspective,10/24/2018 7:37
540406,ACTF,Visualization,actf.visualization-inbox,NEW, ---,Incorrect Success Criterion Links,10/23/2018 13:05
540400,JDT,Debug,jdt-debug-inbox,NEW, ---,"com.sun.jdi.ObjectCollectedException occurs when ""Show logical structure"" on Variables view is on",10/24/2018 13:27
540399,JDT,UI,jdt-ui-inbox,NEW, ---,[content assist][override method] Java Proposals: generated code is invalid,11/19/2018 4:18
540398,Community,GitHub,webmaster,NEW, ---,Need help from Webmaster to move Eclipse Theia repo to Eclipse-owned organization,10/26/2018 15:07
540395,Epsilon,Core,dkolovos,NEW, ---,EmfModel getAllContents loads elements from ALL resources in the ResourceSet,10/23/2018 7:04
540393,Community,EMO Approvals,emo,NEW, ---,[trademark] Trademark approval required for Eclipse IOTA Trinity,11/6/2018 9:58
540391,Community,Proposals and Reviews,emo,NEW, ---,[proposal] technology.trinity,11/14/2018 12:02
540390,EPF,Tool,epf.tool-inbox,NEW, ---,[EPF Composer] Migration from PDE Build to Tycho,10/23/2018 5:21
540389,Platform,Releng,platform-releng-inbox,NEW, ---,Copyrigth tool is using JavaDoc  instead of regular comments,10/23/2018 5:20
540386,Community,Website,phoenix.ui-inbox,NEW, ---,Support HTTP*s* for shortened Eclipse URLs,10/23/2018 4:08
540385,Platform,SWT,platform-swt-inbox,NEW, ---,[GTK] Port SWT to GTK4,1/2/2019 13:29
540382,Platform,IDE,Platform-UI-Inbox,NEW, ---,cannot uninstall eclipse user storage,10/23/2018 1:48
540377,Community,Bugzilla,webmaster,NEW, ---,Eclipse Genie overwrites bug whiteboard content with 'stalebug',10/22/2018 15:02
540376,Acceleo,Project Management,accceleo-inbox,NEW, ---,Oomph definition is outdated: targetplatform editor was moved,10/22/2018 12:15
540374,Community,CI-Jenkins,ci.admin-inbox,NEW, ---,Please provide Mac 10.14 test machine,12/3/2018 3:59
540368,Platform,Text,platform-text-inbox,NEW, ---,Index out of bounds caused by AnnotationRulerColumn,10/22/2018 15:35
540365,BIRT,Report,Birt-Report-inbox,NEW, ---,Duplicate nodes are generated in BIRT report,12/17/2018 9:44
540360,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,Stuck threads with eclipse link 2.6.4,10/22/2018 7:18
540358,Platform,Releng,platform-releng-inbox,NEW, ---,[perfs]Lot of DNF in performance tests,10/22/2018 4:51
540357,Platform,SWT,platform-swt-inbox,NEW, ---,[10.14] Make SWT adapt to switching to dark mode (and back),12/3/2018 1:45
540355,Platform,UI,Platform-UI-Inbox,NEW, ---,[DataBinding] Deprecate ViewersObservables methods,10/22/2018 4:29
540351,PDT,Composer,php.composer-inbox,NEW, ---,Drop NamespaceResolverInterface,10/21/2018 16:54
540348,CDT,cdt-build-managed,cdt-build-managed-inbox,NEW, ---,GCC built-in compiler settings provider does not update when changing between toolchains,10/21/2018 11:35
540346,m2e,jdt,m2e.core-inbox,NEW, ---,Project dependencies of maven projects are put on the run configuration classpath instead of the modulepath,10/21/2018 15:51
540343,PDE,Build,pde-build-inbox,NEW, ---,DS Builder is not building all files,10/21/2018 13:47
540340,m2e,Core,m2e.core-inbox,NEW, ---,Environment Variables Not Resolved,10/31/2018 6:30
540337,JDT,UI,jdt-ui-inbox,NEW, ---,Bad Quickfix dialog reformats,10/21/2018 4:40
540336,Platform,IDE,Platform-UI-Inbox,NEW, ---,Eclipse shows “no archive separator” when opening .css file,10/21/2018 3:57
540335,Community,Bugzilla,webmaster,NEW, ---,Genie kicks in after a year,11/8/2018 9:31
540334,Mylyn,Core,mylyn-inbox,NEW, ---,Polling news feeds,12/14/2018 12:20
540333,EPP,Automated Error Reporting Client (AERI),error-reports-inbox,NEW, ---,Can't create Bugzilla ticket,10/20/2018 16:16
540332,JDT,Core,jdt-core-inbox,NEW, ---,[newindex][type hierarchy] New java index misses JDK types in type hierarchy,10/20/2018 13:22
540331,GEF,GEF DOT,gef-inbox,NEW, ---,DOT Editor - Improve Quickfixing of invalid multiple style attribute value,10/20/2018 4:12
540329,GEF,GEF DOT,gef-inbox,NEW, ---,DOT Editor - Implement redundant style item validation rule and corresponding quickfix,11/17/2018 6:15
540328,Platform,Search,platform-search-inbox,NEW, ---,newline character in search box,10/19/2018 22:54
540327,JDT,Core,jdt-core-inbox,NEW, ---,[9] Report when module-info.java is not in the root of a source folder,11/27/2018 1:46
540322,Mylyn,Tasks,mylyn-inbox,NEW, ---,Bugzilla and Trac connector do not work under Java 11,11/1/2018 9:16
540318,Papyrus,Designer,mdt-papyrus-inbox,NEW, ---,[Designer][transformation] It should be possible to generateCode into the project hosting the transformed model,10/25/2018 5:24
540315,Platform,IDE,Platform-UI-Inbox,NEW, ---,[Model Explorer] Failed to creeate part's control.,11/7/2018 4:14
540312,PDE,Build,pde-build-inbox,NEW, ---,"If you try to create and use a python module with the name ""Tools.Tools"" it will give you an error",10/19/2018 9:34
540306,EPP,Automated Error Reporting Client (AERI),error-reports-inbox,NEW, ---,AERI plugin not installed completely in Java Package 2018-12 M1,1/2/2019 5:27
540304,Platform,IDE,Platform-UI-Inbox,NEW, ---,We are facing startup issue for eclipse based product IBM Data studio while opening it.,11/12/2018 11:58
540303,EGit,UI,jonas.hungershausen,NEW, ---,Impossible to share a project when the GIT repository already contains an Eclipse project,11/7/2018 4:00
540302,Papyrus,Core,mdt-papyrus-inbox,NEW, ---,[PageManager] The page manager must be clean and refactored,10/19/2018 7:57
540301,Equinox,p2,equinox.p2-inbox,NEW, ---,org.eclipse.equinox.p2.engine.actions extension call result in MissingAction in p2.inf file,10/30/2018 4:16
540300,Ease,UI,ease-inbox,NEW, ---,Hide Python framework variables,10/19/2018 9:15
540299,Platform,IDE,Platform-UI-Inbox,NEW, ---,Provide the way to cnahge the Package Explorer font and font size without system font changing,10/19/2018 6:54
540292,GEF,GEF DOT,gef-inbox,NEW, ---,Implement bidirectional selection synchronisation (DOT Editor and DOT Graph View),11/13/2018 14:01
540291,GEF,GEF DOT,gef-inbox,NEW, ---,DOT Editor - improve refactoring support,11/22/2018 10:30
540290,Platform,Website,platform-doc-inbox,NEW, ---,The compositeContent.xml is not found for 4.9 updates,10/19/2018 3:35
540289,JDT,Core,jarthana,NEW, ---,"manifest attribute ""Multi-Release: true"" should be checked during ClasspathMultiReleaseJar  creation",11/27/2018 1:52
540284,Community,Sonar,sonar-inbox,NEW, ---,Outdated issue reports,10/18/2018 16:48
540277,Community,EMO Approvals,emo,NEW, ---,[trademark] Trademark approval required for Eclipse OSCAR,10/29/2018 8:34
540276,Community,Architecture Council,eclipse.org-architecture-council,NEW, ---,[mentors] Mentor required for Eclipse Oscar,10/18/2018 14:58
540275,Community,Proposals and Reviews,emo,NEW, ---,[proposal] technology.oscar,10/18/2018 14:59
540272,Community,Proposals and Reviews,emo,NEW, ---,[proposal] ee4j.nosql,1/2/2019 8:09
540269,Community,Proposals and Reviews,emo,NEW, ---,[proposal] technology.jemo,12/19/2018 12:11
540268,Platform,UI,Platform-UI-Inbox,NEW, ---,[Solstice] firststeps16.png missing for launchbar,11/5/2018 21:41
540267,EGit,UI,egit.ui-inbox,NEW, ---,Discussion: Many tags on one commit,10/18/2018 13:50
540261,Platform,IDE,Platform-UI-Inbox,NEW, ---,Stop searching marketplace for editors for *.exe,10/18/2018 11:30
540255,Titan,Core,titan-inbox,NEW, ---,"Matching optional field having value ""omit"" with template anyOrOmit (*) caused DTE",10/18/2018 9:31
540252,CDT,cdt-editor,cdt-editor-inbox,NEW, ---,[formatter] Formatter creates illegal code on template instantation of operator<,10/18/2018 8:07
540251,MAT,GUI,mat.gui-inbox,NEW, ---,Move to newer Eclipse Foundation Software User Agreement,10/18/2018 8:12
540248,JDT,Core,jdt-core-inbox,NEW, ---,[testsources] Exclude test code more aggressively,10/18/2018 7:45
540244,OCL,Core,mdt-ocl-inbox,NEW, ---,[pivot] CollectionLiterals have inadequate bounds.,10/18/2018 8:28
540239,OCL,Core,mdt-ocl-inbox,NEW, ---,[build] Exploit org.eclipse.emf.mwe2.ecore.EcoreGenerator,10/18/2018 3:47
540237,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,"when merging a new entity, changes of an already existing CascadeType.merge referenced entity aren't merged properly",10/17/2018 19:13
540236,Community,CI-Jenkins,ci.admin-inbox,NEW, ---,Provide Docker image for UI test execution,10/29/2018 13:17
540233,Platform,IDE,Platform-UI-Inbox,NEW, ---,Unexpected TestElement type for testId '3': TestSuite in Eclipse Version: 2018-09 (4.9.0),11/20/2018 4:10
540232,Platform,IDE,Platform-UI-Inbox,NEW, ---,Unexpected TestElement type for testId '3': TestSuite in Eclipse Version: 2018-09 (4.9.0),10/17/2018 13:37
540231,EGit,Core,egit.core-inbox,NEW, ---,[releng] Discussion: Generify adapters,10/18/2018 17:48
540229,BIRT,Documentation,Birt-Documentation-inbox,NEW, ---,BIRT Website branding issues,12/6/2018 9:55
540227,JSDT,Web,jsdt.web-inbox,NEW, ---,NullPointerException in JavaInformationProvider.update,10/17/2018 11:30
540225,TCF,Agent,tcf.agent-inbox,NEW, ---,Configuration documentation,10/17/2018 11:05
540224,Platform,UI,Platform-UI-Inbox,NEW, ---,RCP: Restore of detached window ignores previously set maximized state,10/17/2018 11:07
540222,Platform,Releng,simeon.danailov.andreev,NEW, ---,[tests] All test projects should dump stack traces on timeout,12/18/2018 2:43
540213,CDT,cdt-build,cdt-build-inbox,NEW, ---,Eclipse cygwin complains error with *** multiple target patterns using eclipse cdt package 9.5.0.201806170908,10/20/2018 0:55
540209,Platform,Resources,platform-resources-inbox,NEW, ---,"[ Linked Resources] Rename the project with link file, the Linked Resources generate error variables",10/22/2018 1:46
540208,JDT,Core,jdt-core-inbox,NEW, ---,[Photon] JDT compiler fails to infer correctly generic types when mixing raw and generic types,10/17/2018 12:23
540204,JDT,Core,jdt-core-inbox,NEW, ---,inner class Compile problem,10/17/2018 3:13
540203,EclipseLink,DBWS,eclipselink.dbws-inbox,NEW, ---,Wrong characters in SQL script dbsetup_alltests.sql,10/17/2018 3:10
540201,Community,CI-Jenkins,ci.admin-inbox,NEW, ---,InetAddress.getLocalHost fails,1/2/2019 18:40
540199,EGit,GitHub,egit.github-inbox,NEW, ---,Different repos with different username cause password prompt every time,10/16/2018 16:06
540194,PDE,UI,pde-ui-inbox,NEW, ---,Element Viewer only loads elements in the order that they were created.,10/16/2018 13:47
540191,CDT,cdt-build,cdt-build-inbox,NEW, ---,CDT build parsers generate ugly problem description for make 4.2,10/16/2018 12:41
540190,JDT,Core,jdt-core-inbox,NEW, ---,"Impossible to configure formatter according to Google's ""empty for statement"" style",10/16/2018 11:31
540187,OCL,Core,mdt-ocl-inbox,NEW, ---,[qvtr] Overriding relations should inherit guards,10/16/2018 11:14
540186,Sirius,Diagram,sirius.diagram-inbox,NEW, ---,[ELK] Edge labels not layouted correctly with ELK layered,11/27/2018 4:03
540184,Apogy,General,regent.larcheveque,NEW, ---,Use plugin.properties instead of bundle.properties,10/16/2018 10:14
540181,EGit,UI,egit.ui-inbox,NEW, ---,"""Add selected files to index"" hover button can't be disabled/configured",10/16/2018 8:55
540178,Platform,Website,platform-doc-inbox,NEW, ---,http://download.eclipse.org/releases/photon/ is not reachable,10/16/2018 8:07
540177,Titan,Core,titan-inbox,NEW, ---,ASN.1 presence constraint is ignored by the compiler,10/16/2018 7:30
540173,Sirius,Diagram,sirius.diagram-inbox,NEW, ---,Bordered node label cut when zoom is applied,10/16/2018 5:50
540169,Papyrus,PapyrusReq,mdt-papyrus-inbox,NEW, ---,[PapyrusReq] tracability tool can be used if this is not exactly a sysml Requirement,10/25/2018 10:44
540160,Platform,SWT,platform-swt-inbox,NEW, ---,JVM is getting crashed on MAC Mojave,12/21/2018 5:35
540158,JDT,UI,jdt-ui-inbox,NEW, ---,[JUnit] [JUnit 5] JUnit view Stop button does not work with dynamic tests,12/10/2018 11:33
540157,JDT,UI,jdt-ui-inbox,NEW, ---,"[JUnit] [JUnit 5] JUnit treeview opens and closes constantly while running tests, making it impossible to see what is happening",10/15/2018 20:04
540155,Platform,UI,Platform-UI-Inbox,NEW, ---,[Model Fragment Editor] Labels for all Model Fragments are set using the last one,10/16/2018 10:15
540150,CDT,cdt-debug,cdt-debug-inbox,NEW, ---,[lldb] working directory setting has no effect,10/15/2018 13:11
540149,JSDT,General,jsdt.javascript-inbox,NEW, ---,Remove Nashorn extension from JSDT - Port to Neon,10/15/2018 12:34
540146,Equinox,Compendium,equinox.compendium-inbox,NEW, ---,[preferences] Race condition initializing properties,12/22/2018 22:16
540143,Platform,Text,platform-text-inbox,NEW, ---,StackOverflowError below AsyncCompletionProposalPopup.computeFilteredProposals (thrown in Exception.<init>),10/15/2018 11:36
540142,Platform,Text,platform-text-inbox,NEW, ---,IndexOutOfBoundsException below AsyncCompletionProposalPopup.computeFilteredProposals (thrown in ArrayList.rangeCheck),10/15/2018 10:41
540135,JDT,UI,jdt-ui-inbox,NEW, ---,[JUnit 5] Support test source URI for dynamic nodes,10/16/2018 8:06
540131,JDT,UI,jdt-ui-inbox,NEW, ---,Compare: Open compare editor at current cursor position,10/15/2018 6:59
540129,Equinox,p2,equinox.p2-inbox,NEW, ---,Cannot complete the install because of a conflicting dependency.,10/15/2018 7:49
540128,4DIAC,FORTE,4diac-inbox,NEW, ---,Unable to bind to IPv6 address,10/16/2018 5:44
540121,BIRT,Chart,Birt-Chart-inbox,NEW, ---,Chart output format defaulting to SVG regardless of browser compatibility,10/15/2018 1:22
540120,Platform,IDE,Platform-UI-Inbox,NEW, ---,You are not authorized to access bug #537248.,10/15/2018 1:09
540116,WindowBuilder,Core,wb.core-inbox,NEW, ---,Use the CBI shared license feature,10/14/2018 14:03
540110,Nebula,Launcher (Opal),laurent.caron,NEW, ---,Launcher snippet code fails...,11/21/2018 5:45
540109,Platform,IDE,Platform-UI-Inbox,NEW, ---,The indexing of jsp is very consumer,10/14/2018 9:53
540108,Platform,SWT,platform-swt-inbox,NEW, ---,[Cocoa][10.14] DateTime: calendar drop down not aligned,12/3/2018 1:45
540107,Platform,UI,angelo.zerr,NEW, ---,Minimap styles synchronization failed,10/14/2018 9:54
540104,JDT,Core,jdt-core-inbox,NEW, ---,New version java.lang.IllegalArgumentException: input == null!  at java.desktop/javax.imageio.ImageIO.read(Unknown Source) exception,10/14/2018 9:56
540103,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,ValidationException primary key updates are not allowed with big volume of data,10/14/2018 14:32
540101,JDT,Core,jdt-core-inbox,NEW, ---,Regression in JDT 4.9 for complex interface type detection and difference to javac,10/14/2018 17:08
540100,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,"Java 11 support - static weaving does not work.  inner classes cause weaving to be ignored, compilation errors related to _persistence_shallow_clone(), other errors",10/30/2018 16:27
540099,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,"Java 11 support - dynamic weaving does not work, java.lang.NoSuchMethodError _persistence_checkFetchedForSet(Ljava/lang/String;)V",10/26/2018 14:09
540095,Community,IPZilla,foundation.ipzilla-inbox,NEW, ---,"""aggregate"" CQs to list contained libraries and allow to piggy-back from them",10/22/2018 13:58
540094,Mylyn Docs,Wikitext,mylyn-inbox,NEW, ---,update wikitext EPP contribution,10/12/2018 17:21
540093,JDT,Core,jdt-core-inbox,NEW, ---,Can't import any referenced libraries from project's build path,10/13/2018 15:26
540084,Tycho,Core,tycho-inbox,NEW, ---,Resolving target platform fails if it contains a UNC path to a composite repository,10/15/2018 3:30
540081,Platform,SWT,platform-swt-inbox,NEW, ---,[Cocoa][10.14]NPE for skinned shell-toolbar in dark mode,11/20/2018 4:09
540080,Tea,General,tea-inbox,NEW, ---,Don't create absolute symbolic links if possible,10/12/2018 8:08
540078,Recommenders,Completion,recommenders-inbox,NEW, ---,Error on Code Completion Request,10/12/2018 6:36
540076,JGit,JGit,jgit.core-inbox,NEW, ---,CommitCommand will not remove files still on disk if setOnly has been used.,10/12/2018 6:18
540069,Equinox,p2,equinox.p2-inbox,NEW, ---,7 p2 tests failing on windows,11/27/2018 14:39
540063,JDT,Core,jdt-core-inbox,NEW, ---,VerifyError with nested static templated instance,10/11/2018 16:13
540061,MMT.ATL,UI,mmt-atl.toolkit-inbox,NEW, ---,NPE AtlContentOutlinePage$PerspectiveListener.perspectiveActivated,10/11/2018 15:25
540059,Community,Accounts.eclipse.org,accounts-inbox,NEW, ---,Name change is not propagated to Bugzilla,11/2/2018 10:43
540058,PDT,Debugger,php.debug-inbox,NEW, ---,Variables view looks bad on OSX,10/11/2018 13:29
540057,PTP,RM,ptp-inbox,NEW, ---,"""Connection Type"" drop-down is not read by the screen reader",10/11/2018 12:18
540055,Papyrus,Designer,mdt-papyrus-inbox,NEW, ---,[Designer][releng] Delegate license through the eclipse license feature,10/11/2018 11:10
540054,Community,CI-Jenkins,ci.admin-inbox,NEW, ---,SSH configuration broken on https://ci.eclipse.org/yasson,10/11/2018 11:13
540049,JGit,JGit,jgit.core-inbox,NEW, ---,LFS: file handle leak in ObjectDownloadListener,10/15/2018 7:01
540047,JDT,Doc,jdt-doc-inbox,NEW, ---,Failed to install,10/20/2018 8:07
540046,JGit,JGit,jgit.core-inbox,NEW, ---,Existing submodules with name different to path are ignored by UpdateCommand,10/11/2018 8:18
540037,Sirius,Diagram,sirius.diagram-inbox,NEW, ---,Element's order is not preserved after Drag and Drop,12/6/2018 8:09
540033,Java Server Faces,JSF Tools,jsf-inbox,NEW, ---,"Spurious ""Cannot coerce first argument to boolean"" error in EL",10/11/2018 9:17
540031,Platform,UI,Platform-UI-Inbox,NEW, ---,Allow a preview for theme selection,10/11/2018 4:18
540025,Community,CI-Jenkins,ci.admin-inbox,NEW, ---,pipeline checkout step fails randomly,11/28/2018 15:25
540024,PDT,Code Formatter,php.core-inbox,NEW, ---,"Bad Line Wrapping inside ""if"" conditions",10/16/2018 11:49
540023,Platform,IDE,Platform-UI-Inbox,NEW, ---,Eclipse 2018-09 install fails latest is not a valid repository location,10/10/2018 19:46
540022,Community,CI-Jenkins,ci.admin-inbox,NEW, ---,jenkins pipeline: junit step: null,10/11/2018 3:49
540016,Community,EclipseCon,anne.jacko,NEW, ---,Generate an ical export of the My schedule on eclipsecon.org,10/11/2018 9:37
540014,PTP,RM,ptp-inbox,NEW, ---,"Drop down menus in ""Resources"" tab automatically select next entry with keypress",10/10/2018 15:49
540011,Platform,Debug,platform-debug-inbox,NEW, ---,"When running eclipse program gives an error of file directory reader, other pc doesnt have it",10/10/2018 15:13
540009,JDT,Doc,jdt-doc-inbox,NEW, ---,Online Documentation is not available,10/10/2018 13:57
540005,GEF,Website / Wiki,gef-inbox,NEW, ---,Update CONTRIBUTING.md in GEF wiki at GitHub,10/10/2018 12:02
540003,EGit,UI,egit.ui-inbox,NEW, ---,[repoView] filtering content,10/13/2018 17:04
540001,CDT,cdt-editor,cdt-editor-inbox,NEW, ---,"Unable to control, use or stop templates and format of /* block */ comments",10/11/2018 2:16
539992,Acceleo,User Interface,accceleo-inbox,NEW, ---,ClassCastException when showing Acceleo Interpreter View,10/15/2018 5:33
539988,Data Tools,DataTools,dtp.connectivity-inbox,NEW, ---,Missing Files in the Bundle causing exception,10/10/2018 5:32
539981,PDE,Build,pde-build-inbox,NEW, ---,"After importing IAR project, preprocessor are ignored in building the project while these pre-processors are present in properties",10/10/2018 0:38
539979,JDT,UI,jdt-ui-inbox,NEW, ---,Error opening AMDP using eclipse,10/10/2018 15:35
539978,Platform,IDE,Platform-UI-Inbox,NEW, ---,Still build workspace when exit eclipse,10/9/2018 20:23
539977,ECF,ecf.releng,ecf.core-inbox,NEW, ---,ECF 3.9.2 was removed from download.eclipse.org,10/10/2018 1:20
539976,Dash,Handbook,dash-inbox,NEW, ---,"Migrate ""Changing Leadership"" content to the Handbook",10/9/2018 16:04
539975,m2e,Core,m2e.core-inbox,NEW, ---,"Unable to index repos. Log says ""_0.csf unable to be deleted.""",10/9/2018 15:08
539974,Community,Wiki,webmaster,NEW, ---,Update Project Management Infrastructure documentation page,10/9/2018 16:02
539973,Sirius,Properties,sirius.properties-inbox,NEW, ---,Properties for diagram description does not display all parameters on Mac OS !,12/6/2018 7:45
539971,Papyrus,IoTML,mdt-papyrus-inbox,NEW, ---,[IoTML] Add an UML/RT viewpoint for IoT-ML,10/9/2018 11:51
539970,Papyrus,Core,mdt-papyrus-inbox,NEW, ---,[Architecture Framework] folder in the wrong place,10/9/2018 11:21
539967,Apogy,General,apogy-inbox,NEW, ---,Remove JScience and its patch from the Apogy codebase.,10/9/2018 11:04
539966,JDT,Core,jdt-core-inbox,NEW, ---,redo button,10/9/2018 13:34
539965,Papyrus,Incubation,quentin.lemenez,NEW, ---,[Layers] The contribution to the modelexplorer should not be there when there are no layers applied,10/9/2018 10:36
539964,ECP,EMF Forms,sdirix,NEW, ---,Add JSONSchema export to export model in genmodel,11/6/2018 4:41
539962,Ease,Engines,ease-inbox,NEW, ---,Python imp module deprecated,10/9/2018 10:16
539961,Equinox,p2,equinox.p2-inbox,NEW, ---,Checksum utility/verifier should try to automatically find algorithm,10/30/2018 13:34
539959,Platform,UI,Platform-UI-Inbox,NEW, ---,Secondary Window does not come to front,11/22/2018 8:24
539957,CDT,cdt-build,cdt-build-inbox,NEW, ---,CDT internal builder doesn't expand $* in commands,10/9/2018 7:18
539954,Platform,Runtime,platform-runtime-inbox,NEW, ---,"eclipse installer ""SimRel 2018‑09"" from ibm cloud is reported as virus infected",10/9/2018 6:52
539949,Amalgam,UI,minhtutonthat,NEW, ---,Activity Explorer is not closed after Eclipse is restarted and the session is closed,10/9/2018 4:55
539948,Platform,IDE,Platform-UI-Inbox,NEW, ---,Margin linie always 80 even though changed to ex. 120 char,10/9/2018 3:59
539945,eTrice,Generators,etrice.generators-inbox,NEW, ---,Provide C++ option for the C code generator,10/9/2018 3:51
539943,Platform,Releng,platform-releng-inbox,NEW, ---,Installation of the Eclipse IDE for Java Developer fails with missing remote file: http://download.eclipse.org/oomph/updates/milestone/latest/compositeContent.xml,10/9/2018 7:40
539938,Platform,IDE,Platform-UI-Inbox,NEW, ---,Java module project can't find JUnit,10/26/2018 4:34
539937,JDT,Core,Lars.Vogel,NEW, ---,Performance tests are missing for JDT core,11/19/2018 21:36
539936,Subversive,Core,a.gurov,NEW, ---,Post Commit Hook,10/9/2018 8:29
539935,Platform,IDE,Platform-UI-Inbox,NEW, ---,"Removing hierarchical Maven project makes Eclipse unresponsive ""performing changes""",10/8/2018 17:29
539932,Platform,IDE,Platform-UI-Inbox,NEW, ---,oomph error after a successful build,10/8/2018 11:45
539930,JDT,UI,jdt-ui-inbox,NEW, ---,JavaOutlineInformationControl: outline view filter should match on substrings,10/8/2018 11:34
539929,Platform,UI,fabian.pfaff,NEW, ---,[JFace] ContentProposalAdapter: allow autoactivation on all keys when KeyStroke is defined,11/21/2018 10:57
539928,EGit,UI,egit.ui-inbox,NEW, ---,Allow to automatically check out a branch / gerrit-change that is already in the local branches,10/8/2018 10:37
539927,CDT,cdt-build-managed,cdt-build-managed-inbox,NEW, ---,Any output on stderr will mark the whole build job as failure.,10/9/2018 10:55
539926,Papyrus,Collaboration,vincent.lorenzo,NEW, ---,[CDO] Papyrus standart version must execute its tests with the CDO'ified version of metamodel too,11/30/2018 5:21
539914,Platform,UI,Platform-UI-Inbox,NEW, ---,JFace Action should support drop-down AND checkbox,11/20/2018 1:58
539912,Data Tools,DataTools,dtp.connectivity-inbox,NEW, ---,Download Link ist unavailable,10/24/2018 13:00
539911,Platform,SWT,platform-swt-inbox,NEW, ---,[Win32] cell colors not rendered in case of table background color explicitly set,12/7/2018 8:52
539910,QVTo,Engine,mmt-qvt.operational-inbox,NEW, ---,Resolving QVTo units in standalone mode using relative URIs,12/22/2018 6:21
539903,CDT,cdt-core,cdt-core-inbox,NEW, ---,Ability to hide a language settings provider,10/8/2018 0:17
539902,Oomph,Targlets,oomph-inbox,NEW, ---,Cannot activate modular target on macOS: The action chmod failed,12/4/2018 8:24
539901,JDT,UI,pyvesdev,NEW, ---,Allow hashCode and equals generation when no fields but a super/enclosing class that implements them,12/23/2018 15:28
539898,EGit,UI,egit.ui-inbox,NEW, ---,[Staging] Staging view should not interfere with my commit message,10/8/2018 10:52
539897,JDT,Text,jdt-text-inbox,NEW, ---,illegal access error,10/7/2018 14:23
539892,Community,Website,webmaster,NEW, ---,Committer stats contains dead link,12/7/2018 14:46
539891,QVTd,Core,qvtd-inbox,NEW, ---,[qvts] Use predicated for used-loaded,10/29/2018 11:15
539888,EGit,UI,egit.ui-inbox,NEW, ---,"""Copy commit Id"" icon missing in commit editor",10/7/2018 4:35
539880,EPP,modeling-package,epp.packager-inbox,NEW, ---,Error Running new configuration of Eclipse in macOS Mojave,10/6/2018 15:16
539879,Community,Bugzilla,webmaster,NEW, ---,issue tracker bot comments twice on github,10/6/2018 14:26
539878,JDT,Core,jdt-core-inbox,NEW, ---,Bad stale error markers and stale error content,10/8/2018 0:45
539877,Orbit,bundles,orbit.bundles-inbox,NEW, ---,com.ibm.icu - provide better Unicode version documentation,10/8/2018 8:08
539876,OCL,Core,mdt-ocl-inbox,NEW, ---,[releng] Eliminate use of com.ibm.icu.lang.UCharacter,10/6/2018 7:49
539871,QVTo,Engine,mmt-qvt.operational-inbox,NEW, ---,[releng] ZIPs build is too enthusiastic,10/6/2018 5:24
539870,Platform,IDE,Platform-UI-Inbox,NEW, ---,Eclipse crashes every time I start it,10/6/2018 2:09
539869,Platform,UI,Platform-UI-Inbox,NEW, ---,Project Explorer/Nested Projects - Child projects move around and folders collapse on file save,11/20/2018 4:40
539868,CDT,cdt-debug,cdt-debug-inbox,NEW, ---,Debug session requires terminating when none active,10/6/2018 13:05
539866,Community,GitHub,webmaster,NEW, ---,Add a merge requirement on,10/9/2018 15:41
539863,PDT,Debugger,php.debug-inbox,NEW, ---,eclipse not responding when debugging forums software,12/12/2018 18:44
539858,CDT,cdt-indexer,cdt-indexer-inbox,NEW, ---,Eclipse indexer issue,10/9/2018 16:18
539857,EGit,UI,egit.ui-inbox,NEW, ---,"Switch to > ""Most recent branches"" needs to be improved",10/6/2018 5:54
539855,PDT,General UI,php.ui-inbox,NEW, ---,Very slow,10/22/2018 16:20
539852,Dali JPA Tools,JPA,nboldt,NEW, ---,Java 11 Support in the Dali Component,12/12/2018 12:02
539851,JGit,JGit,jgit.core-inbox,NEW, ---,DfsReftableDatabase crashes when accepting writes that make the log block span multiple file blocks,10/5/2018 12:54
539846,Community,Process,wayne.beaton,NEW, ---,Question about Release Plan and Semantic Versioning,11/7/2018 8:03
539845,Tracecompass,TMF,tracecompass-inbox,NEW, ---,tmf: XY charts tooltip truncate y-values to 2 digits after comma,10/5/2018 9:31
539844,Papyrus-rt,tool,papyrusrt-inbox,NEW, ---,"[StateMachine diagram] When a new SM diagram is created, the initial state is placed outside its region",10/10/2018 12:51
