"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Priority","Severity","Opened"
1300238,"Firefox","Extension Compatibility","sescalante","RESOLVED","FIXED","Is there anyway to see when an unsafe/forbidden CPOW is used by an add-on","2017-05-25 15:04:23","P1","normal","2016-09-02 17:56:17"
1329109,"Firefox","Downloads Panel","sfoster","RESOLVED","FIXED","Remove unused codes for download progressbar and remaining time display on download toolbar icon","2017-05-16 10:42:49","P1","normal","2017-01-06 01:28:50"
1367166,"Firefox","Theme","sfoster","RESOLVED","FIXED","Add MOZ_PHOTON_ANIMATIONS to AppConstants for runtime js branching","2017-08-04 10:44:38","P1","normal","2017-05-23 11:27:11"
1376515,"Firefox","Downloads Panel","sfoster","RESOLVED","FIXED","Consolidate identical rules for win/linux/osx downloads indicator into the shared stylesheet","2017-07-05 10:40:04","P1","normal","2017-06-27 11:49:39"
1408007,"Firefox","Theme","sfoster","RESOLVED","FIXED","SVG indicators not changing colours properly for background tabs(other tabs)","2017-11-07 07:01:44","P1","normal","2017-10-12 07:29:55"
1372307,"Firefox","Search","shilpi","RESOLVED","FIXED","At 100% user activation, re-ship follow on search count addon to 54 via GoFaster","2017-07-07 10:45:31","P1","normal","2017-06-12 11:18:47"
1355387,"Firefox","Theme","shorlander","RESOLVED","FIXED","[UX] Need spec for new toolbar button appearance","2017-05-26 07:52:21","P1","normal","2017-04-11 01:08:37"
1355395,"Firefox","Theme","shorlander","RESOLVED","FIXED","[UX] Need spec for ""More Window Drag Space"" setting","2017-08-09 05:44:29","P1","normal","2017-04-11 01:14:21"
1355442,"Firefox","Toolbars and Customization","shorlander","RESOLVED","FIXED","[UX] Need spec for compact and touch theme setting","2017-07-07 03:48:41","P1","normal","2017-04-11 04:59:15"
1355772,"Firefox","Theme","shorlander","RESOLVED","FIXED","[UX] Need spec for when to automatically enable touch mode","2017-05-18 01:13:40","P1","normal","2017-04-12 03:38:41"
1403202,"Firefox","Theme","shorlander","RESOLVED","FIXED","Near-zero contrast for Firefox name in 57 installer on Mac","2017-10-02 23:24:41","P1","normal","2017-09-26 08:12:39"
1406276,"Firefox","Theme","shorlander","RESOLVED","FIXED","Update Folder Icon","2017-10-09 11:14:31","P1","normal","2017-10-05 21:02:26"
1094812,"Firefox","Bookmarks & History","standard8","RESOLVED","FIXED","Use Bookmarks.jsm in browser-places.js","2017-08-02 16:23:59","P1","normal","2014-11-06 06:14:39"
1119282,"Firefox","Bookmarks & History","standard8","RESOLVED","FIXED","Fix places-related mochitests in browser/ for async-transactions","2017-06-30 04:07:48","P1","normal","2015-01-08 08:01:05"
1280441,"Firefox","Address Bar","standard8","RESOLVED","FIXED","Avoid search suggestions when they could worry the user about his privacy","2017-05-14 09:37:02","P1","normal","2016-06-16 06:20:33"
1308343,"Firefox","Search","standard8","RESOLVED","FIXED","Intermittent browser/modules/test/browser/browser_ContentSearch.js | Test timed out -","2017-08-02 12:06:01","P1","normal","2016-10-06 16:09:08"
1322747,"Firefox","Address Bar","standard8","RESOLVED","FIXED","Show https in autofill heuristic results","2017-04-26 00:13:18","P1","normal","2016-12-09 12:54:41"
1336806,"Firefox","Bookmarks & History","standard8","RESOLVED","FIXED","Intermittent browser/base/content/test/general/browser_bookmark_popup.js | Panel should still be 'open' for non-autoclose - Got closed, expected open","2017-08-13 18:21:35","P1","normal","2017-02-05 06:53:28"
1368245,"Firefox","Address Bar","standard8","RESOLVED","FIXED","Intermittent browser/base/content/test/urlbar/browser_page_action_menu.js | Uncaught exception - [Exception... ""Component returned failure code: 0x80004005 (NS_ERROR_FAILURE) [nsITransferable.getTransferData]"" nsresult: ""0x80004005 (NS_ERROR_FAILURE)"" loc","2017-07-30 18:33:54","P1","normal","2017-05-27 04:43:12"
1369028,"Firefox","Search","standard8","RESOLVED","FIXED","Land the follow-on search counts system add-on in m-c","2017-12-18 14:30:18","P1","normal","2017-05-31 06:23:04"
1371198,"Firefox","Search","standard8","RESOLVED","FIXED","Enable telemetry within the follow-on search system add-on","2017-07-17 02:04:15","P1","normal","2017-06-08 00:23:10"
1376925,"Firefox","Bookmarks & History","standard8","RESOLVED","FIXED","Fix browser_bookmarksProperties.js for async-transactions","2017-07-13 03:02:03","P1","normal","2017-06-28 13:52:01"
1388687,"Firefox","Bookmarks & History","standard8","RESOLVED","FIXED","Improve performance of recent bookmarks when removing bookmarks via the menu","2017-09-06 21:21:12","P1","normal","2017-08-09 03:07:24"
1392533,"Firefox","Bookmarks & History","standard8","RESOLVED","FIXED","Make the view directly communicate batches to the result","2017-11-06 23:15:51","P1","normal","2017-08-22 01:17:26"
1393883,"Firefox","Search","standard8","RESOLVED","FIXED","Update follow-on search add-on to 0.9.3","2017-09-14 05:23:42","P1","normal","2017-08-25 11:02:27"
1397545,"Firefox","Bookmarks & History","standard8","RESOLVED","FIXED","recent bookmarks reappear after deleting bookmark","2017-10-18 02:09:31","P1","normal","2017-09-06 17:51:41"
1404126,"Firefox","Search","standard8","RESOLVED","FIXED","followonsearch-fs takes significant amount time when opening a new tab","2017-10-19 01:45:21","P1","normal","2017-09-28 14:52:53"
1404578,"Firefox","Bookmarks & History","standard8","RESOLVED","FIXED","test_async_batchUpdatesForNode.js should be under browser/ not toolkit/","2017-10-02 16:20:40","P1","normal","2017-09-29 23:30:29"
1410940,"Firefox","Bookmarks & History","standard8","RESOLVED","FIXED","Copy & Pasting multiple items into the Library window gets the insertion indexes wrong","2017-11-09 06:06:53","P1","normal","2017-10-23 09:14:54"
1411518,"Firefox","Search","standard8","RESOLVED","FIXED","Update follow-on search add-on to 0.9.6","2017-10-26 12:56:23","P1","normal","2017-10-25 01:54:45"
1395123,"Firefox","Sync","steveck324","RESOLVED","FIXED","Unhide credit cards sync engine by default","2017-11-06 15:07:47","P1","normal","2017-08-30 04:55:57"
1283456,"Firefox","Firefox Accounts","tchiovoloni","RESOLVED","FIXED","HawkClient fails to properly handle errors emitted before","2017-11-21 14:14:55","P1","normal","2016-06-30 06:33:41"
1295237,"Firefox","Sync","tchiovoloni","RESOLVED","FIXED","Mobile bookmarks folder should appear in bookmarks panel","2017-06-15 01:27:57","P1","enhancement","2016-08-15 12:20:19"
1301389,"Firefox","Sync","tchiovoloni","RESOLVED","FIXED","Sync Ping shouldn't include FxA UID or Device ID multiple times","2017-01-06 08:10:22","P1","normal","2016-09-08 06:27:22"
1304534,"Firefox","Sync","tchiovoloni","RESOLVED","FIXED","Enable Send Tab to Device on non-nightly builds","2017-02-02 07:02:54","P1","normal","2016-09-21 15:22:51"
1314864,"Firefox","Sync","tchiovoloni","RESOLVED","FIXED","Update fields exported in the derived parquet dataset for the sync ping","2017-01-05 14:37:24","P1","normal","2016-11-02 21:07:11"
1321396,"Firefox","Sync","tchiovoloni","RESOLVED","FIXED","Allow skipped records by default for sync engines","2017-02-06 14:50:55","P1","normal","2016-11-30 14:27:19"
1321740,"Firefox","Sync","tchiovoloni","RESOLVED","FIXED","First sync after reauthenticating resets all engines and does a full sync","2017-03-02 05:05:38","P1","normal","2016-12-01 20:45:48"
1328737,"Firefox","Sync","tchiovoloni","RESOLVED","FIXED","Sync doesn't register bookmark keywords","2017-02-01 16:08:31","P1","normal","2017-01-04 15:17:50"
1336186,"Firefox","Sync","tchiovoloni","RESOLVED","FIXED","Update bookmark validator to check ""pos"" of separator records again","2017-02-23 06:12:20","P1","normal","2017-02-02 11:16:27"
1337978,"Firefox","Sync","tchiovoloni","RESOLVED","FIXED","Unify the two notions of ""weak upload"" in sync.","2017-07-25 05:29:12","P1","normal","2017-02-08 15:56:32"
1345754,"Firefox","Sync","tchiovoloni","RESOLVED","FIXED","Only validate when there are no pending changes","2017-03-24 01:23:09","P1","normal","2017-03-08 22:57:22"
1346175,"Firefox","Sync","tchiovoloni","RESOLVED","FIXED","Sync event telemetry should record AsyncResource.serverTime in the extra field for more reliable flow analysis","2017-04-19 16:59:10","P1","normal","2017-03-10 04:09:29"
1350135,"Firefox","Sync","tchiovoloni","RESOLVED","FIXED","TPS failure for test_history_collision.js Error: ASSERTION FAILED! Uri visits not found in history database","2017-04-20 14:47:20","P1","normal","2017-03-23 16:23:38"
1357798,"Firefox","Sync","tchiovoloni","RESOLVED","FIXED","Sync ping errors should not include URL strings","2017-06-20 02:30:39","P1","normal","2017-04-19 09:03:00"
1357814,"Firefox","Sync","tchiovoloni","RESOLVED","FIXED","TPS failure for test_sync on ubuntu: places item not found; Item not found at the expected index, got 4, expected 10 for folder (location: menu, folder: foldera)","2017-05-12 05:43:48","P1","normal","2017-04-19 09:49:52"
1359268,"Firefox","Sync","tchiovoloni","RESOLVED","FIXED","Add target device version and OS to sync event telemetry in parquet","2017-05-01 16:10:44","P1","normal","2017-04-24 16:45:57"
1361818,"Firefox","Sync","tchiovoloni","RESOLVED","FIXED","TPS failure for tests with bookmarks because of validation finding a bunch of serverMissing.","2017-05-05 06:25:42","P1","normal","2017-05-03 12:10:44"
1362099,"Firefox","Sync","tchiovoloni","RESOLVED","FIXED","FxAccountsClient.getDeviceList truncates responses longer than around 8192 bytes","2017-05-10 15:28:50","P1","normal","2017-05-04 09:13:50"
1367543,"Firefox","Sync","tchiovoloni","RESOLVED","FIXED","TPS failure caused by resyncs: ""Automatic sync got triggered, which is not allowed""","2017-05-25 18:33:05","P1","normal","2017-05-24 13:14:39"
1368393,"Firefox","Sync","tchiovoloni","RESOLVED","FIXED","Clients engine doesn't handle duplicate commands correctly, causing multiple events to be ""sent"" but only one ""received""","2017-06-20 02:30:58","P1","normal","2017-05-28 19:53:46"
1372927,"Firefox","Sync","tchiovoloni","RESOLVED","FIXED","Mobile Bookmarks folder should always appear in the places organizer for sync users.","2017-08-11 11:36:59","P1","normal","2017-06-14 07:48:15"
1374500,"Firefox","Sync","tchiovoloni","RESOLVED","FIXED","New sync engines for addresses and credit-cards","2017-07-21 05:45:24","P1","normal","2017-06-19 18:42:58"
1374722,"Firefox","Sync","tchiovoloni","RESOLVED","FIXED","Expand the set of IDs bookmark repair requestor requests.","2017-08-01 02:29:44","P1","normal","2017-06-20 10:39:19"
1377578,"Firefox","Sync","tchiovoloni","RESOLVED","FIXED","TPS Tab and Addon tests fail","2017-07-01 17:40:51","P1","normal","2017-06-30 15:14:18"
1380094,"Firefox","Sync","tchiovoloni","RESOLVED","FIXED","Separate non-extension form autofill changes made by sync","2017-07-12 18:05:55","P1","normal","2017-07-11 12:13:54"
1381641,"Firefox","Sync","tchiovoloni","RESOLVED","FIXED","Flatten Sync Engine data","2017-10-02 14:04:59","P1","normal","2017-07-17 15:08:43"
1383773,"Firefox","Sync","tchiovoloni","RESOLVED","FIXED","Fix TPS initialization/session restore race","2017-07-25 18:26:44","P1","normal","2017-07-24 08:07:54"
1383835,"Firefox","Sync","tchiovoloni","RESOLVED","FIXED","Fix TPS intermittent sync_tabs.js failures.","2017-07-25 18:26:46","P1","normal","2017-07-24 10:59:01"
1388224,"Firefox","Sync","tchiovoloni","RESOLVED","FIXED","Intermittent services/sync/tests/unit/test_service_getStorageInfo.js | test_invalid_json - [test_invalid_json : 70] ""undefined"" == 500 | test_invalid_json - [test_invalid_json : 82] ""NS_ERROR_NOT_AVAILABLE"" == ""SyntaxError""","2017-11-04 03:05:58","P1","normal","2017-08-07 18:54:30"
1390338,"Firefox","Sync","tchiovoloni","RESOLVED","FIXED","Enable legacy extensions when running TPS","2017-08-15 02:55:21","P1","normal","2017-08-14 15:50:02"
1393659,"Firefox","Sync","tchiovoloni","RESOLVED","FIXED","Desktop confusion between max_post_bytes and max_request_bytes","2017-11-08 07:21:56","P1","normal","2017-08-24 19:14:25"
1400467,"Firefox","Sync","tchiovoloni","RESOLVED","FIXED","Make WeaveCrypto use promises.","2017-09-28 03:19:47","P1","normal","2017-09-15 19:20:46"
1401686,"Firefox","Untriaged","tchiovoloni","RESOLVED","FIXED","sync error: max_post_bytes is too low","2017-09-21 16:33:12","P1","normal","2017-09-20 12:32:00"
1401990,"Firefox","Sync","tchiovoloni","RESOLVED","FIXED","Use max_request_bytes instead of max_post_bytes on desktop if both are provided.","2017-10-04 15:00:30","P1","normal","2017-09-21 08:15:41"
1403052,"Firefox","Sync","tchiovoloni","RESOLVED","FIXED","tabs collection may exceed memcached server limits","2017-10-31 08:39:28","P1","normal","2017-09-25 20:46:45"
1411794,"Firefox","Sync","tchiovoloni","RESOLVED","FIXED","Synced tabs library panel stops updating after some time","2017-11-27 08:15:44","P1","normal","2017-10-25 17:08:40"
1412351,"Firefox","Sync","tchiovoloni","RESOLVED","FIXED","Sync should check for shutdown more frequently.","2017-11-16 16:54:11","P1","normal","2017-10-27 09:45:17"
1415012,"Firefox","Sync","tchiovoloni","RESOLVED","FIXED","Sync should not trigger immediate resync if some engines failed during the sync.","2017-11-08 13:10:02","P1","normal","2017-11-06 17:30:59"
1416902,"Firefox","Sync","tchiovoloni","RESOLVED","FIXED","test_service_sync_updateEnabledEngines.js fails every time for me.","2017-11-15 02:05:03","P1","normal","2017-11-13 13:52:01"
1420349,"Firefox","Sync","tchiovoloni","RESOLVED","FIXED","this.scheduler is undefined forcing sync very early after startup","2017-11-29 17:24:07","P1","normal","2017-11-23 22:26:13"
1421044,"Firefox","Sync","tchiovoloni","RESOLVED","FIXED","Many TPS failures across multiple platforms and tests","2017-11-29 02:12:42","P1","normal","2017-11-27 12:43:07"
1423395,"Firefox","Sync","tchiovoloni","RESOLVED","FIXED","Sync will duplicate history visits.","2017-12-19 14:09:26","P1","normal","2017-12-05 16:38:34"
1425690,"Firefox","Sync","tchiovoloni","RESOLVED","FIXED","Avoid getCharPref in browser-sync.js","2017-12-20 12:10:11","P1","normal","2017-12-16 11:20:02"
1358215,"Firefox","Theme","ted","RESOLVED","FIXED","Add flag to facilitate early landing of photon-animation work ahead of v57","2017-07-31 07:54:02","P1","normal","2017-04-20 11:16:26"
1414438,"Firefox","Sync","tfeserver","RESOLVED","FIXED","Use `getBatched` instead of `get` to backfill records","2017-11-09 01:54:51","P1","normal","2017-11-03 16:06:52"
1361681,"Firefox","Preferences","thsieh","RESOLVED","FIXED","[UX] Preferences Reorg UX Spec","2017-07-06 00:14:07","P1","normal","2017-05-03 03:27:21"
1361682,"Firefox","Preferences","thsieh","RESOLVED","FIXED","[UX] Preferences Performance UX Spec","2017-05-18 20:45:04","P1","normal","2017-05-03 03:30:28"
1361683,"Firefox","Preferences","thsieh","RESOLVED","FIXED","[UX] Preferences Search UX Spec","2017-06-01 02:42:26","P1","normal","2017-05-03 03:32:41"
1366081,"Firefox","Sync","tiago.paez11","RESOLVED","FIXED","Excise `mobileGUIDFetchBatchSize` and other mobile sync-related constants","2017-05-27 01:07:47","P1","normal","2017-05-18 14:35:40"
1368943,"Firefox","Preferences","timdream","RESOLVED","FIXED","""# of content process"" option is exposed to non-e10s users in Preferences","2017-09-06 20:03:42","P1","normal","2017-05-31 00:42:50"
1370439,"Firefox","Preferences","timdream","RESOLVED","FIXED","Permaorange in browser_basic_rebuild_fonts_test.js when Gecko 55 merges to beta on 2017-06-12","2017-08-22 05:05:08","P1","normal","2017-06-05 20:58:02"
1356763,"Firefox","Address Bar","tnguyen","RESOLVED","FIXED","4.8ms uninterruptible reflow at ensureElementIsVisible@chrome://global/content/bindings/richlistbox.xml:208:30","2017-07-13 07:36:30","P1","normal","2017-04-14 23:43:55"
1353533,"Firefox","Session Restore","ttaubert","RESOLVED","FIXED","Creating empty maps while deleting non-existent cookies from SessionCookies.jsm's CookieStore causes jank near startup","2017-05-10 14:11:11","P1","normal","2017-04-04 14:07:26"
1386867,"Firefox","Session Restore","ttaubert","RESOLVED","FIXED","3.31% quantum_pageload_google  (windows10-64) regression on push 58b579b4ef4e1fb938297bc43a7fc7e4b2168a4a (Wed Aug 2 2017)","2017-08-31 02:03:57","P1","normal","2017-08-02 16:02:35"
1367525,"Firefox","Sync","udara.weera","RESOLVED","FIXED","Remove extra error logging during device disconnect","2017-05-25 18:32:59","P1","normal","2017-05-24 12:12:33"
1345122,"Firefox","Activity Streams: General","usarracini","RESOLVED","FIXED","Update NewTabUtils.jsm for Activity Stream's needs","2017-04-29 12:40:48","P1","normal","2017-03-07 07:00:32"
1327960,"Firefox","Address Bar","VYV03354","RESOLVED","FIXED","Urlbar doesn't properly unescape ASCII url","2017-02-27 07:42:17","P1","normal","2017-01-01 03:16:12"
1356605,"Firefox","Session Restore","wiwang","RESOLVED","FIXED","SessionCookies.jsm's initialization takes a long time on the ui thread","2017-06-27 14:25:31","P1","normal","2017-04-14 10:26:32"
1318070,"Firefox","Address Bar","wkocher","RESOLVED","FIXED","keyword.enabled is half-broken, it's half enabled even when it's set to false","2017-06-03 12:34:34","P1","normal","2016-11-16 11:00:27"
1412358,"Firefox","General","yzenevich","RESOLVED","FIXED","Add telemetry probes for actions on accessibility indicator button and accessibility privacy preference checkbox.","2017-11-01 19:17:24","P1","normal","2017-10-27 10:14:31"
1197323,"Firefox","Firefox Accounts","zack.carter","RESOLVED","FIXED","Avatar does not show (but shows in the preferences)","2017-11-21 14:09:31","P1","normal","2015-08-21 11:59:34"
1381643,"Firefox","Sync","adavis","RESOLVED","FIXED","Create bookmark validation dashboard","2017-11-06 16:00:12","P2","normal","2017-07-17 15:15:13"
1403071,"Firefox","Address Bar","adw","RESOLVED","FIXED","Suggestions in the address bar drop down are sometimes not aligned","2017-10-04 20:21:12","P2","normal","2017-09-25 23:39:37"
1287660,"Firefox","File Handling","alchen","RESOLVED","FIXED","New implementation of nsIHandlerService  for the JSON backend","2017-03-15 05:16:56","P2","normal","2016-07-18 19:21:07"
1403934,"Firefox","Headless","bdahl","RESOLVED","FIXED","Firefox keeps running after making a headless screenshot, can only kill it.","2017-10-04 16:45:21","P2","normal","2017-09-28 07:00:35"
1329262,"Firefox","Theme","bgrinstead","RESOLVED","FIXED","Enable compact themes in mozscreenshots","2017-10-27 03:05:59","P2","normal","2017-01-06 10:25:38"
1332557,"Firefox","Sync","bharatraghunthan9767","RESOLVED","FIXED","Consider enabling sync success logs by default on Nightly","2017-03-10 19:46:20","P2","normal","2017-01-19 21:39:33"
1325535,"Firefox","Address Bar","cam","RESOLVED","FIXED","X primary selection clobbered with ""about:home"" when focusing the location bar of a new window","2017-03-06 08:04:26","P2","normal","2016-12-22 19:36:41"
1375292,"Firefox","General","cpeterson","RESOLVED","FIXED","stylo: Ensure that about:license includes licenses for third-party rust crates vendored for Servo","2017-09-24 23:40:23","P2","normal","2017-06-21 15:40:10"
1303291,"Firefox","Theme","dao+bmo","RESOLVED","FIXED","Clean up identity block and control center icons","2017-01-13 07:31:01","P2","normal","2016-09-16 02:14:58"
1304341,"Firefox","Theme","dao+bmo","RESOLVED","FIXED","Icons in the main menu, identity block and control center need more opacity in high-contrast mode and on Linux","2017-01-09 22:26:54","P2","normal","2016-09-21 03:28:07"
1304343,"Firefox","Theme","dao+bmo","RESOLVED","FIXED","Notification anchor and blocked permission icons should use the same opacity as other icons in the identity block","2017-01-25 05:20:26","P2","normal","2016-09-21 03:40:30"
1423647,"Firefox","Theme","dao+bmo","RESOLVED","FIXED","Magnifying glass highlight button looks broken in Downloads Library","2017-12-12 12:47:53","P2","normal","2017-12-06 09:41:01"
1384582,"Firefox","Address Bar","dharvey","RESOLVED","FIXED","Re-enable browser_urlbar_search_reflows.js for macOS opt builds","2017-11-08 14:19:48","P2","normal","2017-07-26 07:03:49"
1385932,"Firefox","Search","dharvey","RESOLVED","FIXED","Re-enable browser_urlbar_search_reflows.js for Linux builds","2017-11-09 12:19:09","P2","normal","2017-07-31 08:53:10"
1418187,"Firefox","Theme","dharvey","RESOLVED","FIXED","Text overlaps search box icon in synced tabs sidebar","2017-11-27 18:25:30","P2","normal","2017-11-16 19:46:58"
1359488,"Firefox","Theme","dothayer","RESOLVED","FIXED","Hamburger menu update badge overlaps tab bar when using compact tabs theme","2017-05-26 15:05:26","P2","normal","2017-04-25 09:30:16"
1389443,"Firefox","File Handling","dothayer","RESOLVED","FIXED","nsHandlerService-json.js does main thread IO during startup to load its json file","2017-09-07 13:38:47","P2","normal","2017-08-11 03:54:58"
1299290,"Firefox","Extension Compatibility","dzeber","RESOLVED","FIXED","Do we need to change anything in addon/e10s experiment telemetry to account for RTL or A11y","2017-08-14 05:34:16","P2","normal","2016-08-30 13:51:19"
1287664,"Firefox","File Handling","echuang","RESOLVED","FIXED","Revise helperApp.js and(/or) enhance nsIHandlerService API based on the result of bug 1287661","2017-10-11 19:28:10","P2","normal","2016-07-18 19:27:15"
1383593,"Firefox","Activity Streams: Newtab","edilee","RESOLVED","FIXED","Noticeable delay when opening of first new tab if activity stream is enabled","2017-10-19 04:22:04","P2","normal","2017-07-23 17:49:13"
1421902,"Firefox","Activity Streams: Newtab","edilee","RESOLVED","FIXED","Some tests have random JavaScript Error: ""Failed to load tippy top manifest from ""","2017-12-15 06:49:10","P2","normal","2017-11-29 21:40:20"
1421903,"Firefox","Activity Streams: Newtab","edilee","RESOLVED","FIXED","Allow default packaged top site rich icons to be used for non-root pages","2017-12-15 06:47:29","P2","normal","2017-11-29 21:56:07"
1181835,"Firefox","Extension Compatibility","emanuela","RESOLVED","FIXED","Provide a UI for migrating users' add-ons to webextensions","2017-09-15 09:56:44","P2","normal","2015-07-08 16:01:45"
400893,"Firefox","General","enndeakin","RESOLVED","FIXED","Escape should close panels","2017-11-27 08:34:11","P2","normal","2007-10-23 14:56:15"
1364329,"Firefox","Bookmarks & History","enndeakin","RESOLVED","FIXED","Intermittent browser/components/places/tests/browser/browser_toolbarbutton_menu_context.js | New bookmark item shouldn't be disabled -","2017-10-20 07:49:14","P2","normal","2017-05-11 23:12:43"
1122443,"Firefox","Firefox Accounts","eoger","RESOLVED","FIXED","Sign up verification poll causes strain on servers","2017-11-21 13:58:52","P2","normal","2015-01-16 01:33:37"
1196153,"Firefox","Sync","eoger","RESOLVED","FIXED","Firefox sync has two images for same purpose","2017-03-03 09:48:33","P2","normal","2015-08-19 01:25:11"
1201335,"Firefox","Sync","eoger","RESOLVED","FIXED","Display notification when new device added to Sync account","2017-02-23 06:44:47","P2","normal","2015-09-02 17:08:12"
1269277,"Firefox","Sync","eoger","RESOLVED","FIXED","Allow device management from SyncedTabs menu and sidebar context menu","2017-12-13 15:12:10","P2","normal","2016-05-02 01:51:05"
1323211,"Firefox","Sync","eoger","RESOLVED","FIXED","Change Sync datatype label from Tabs to Open tabs","2017-03-10 07:02:35","P2","normal","2016-12-13 08:50:13"
1346136,"Firefox","Sync","eoger","RESOLVED","FIXED","Intermittent services/sync/tests/unit/test_syncscheduler.js | test_sync_X_Weave_Backoff - [test_sync_X_Weave_Backoff : 845] false == true","2017-03-13 16:26:03","P2","normal","2017-03-10 00:03:09"
1351915,"Firefox","Sync","eoger","RESOLVED","FIXED","`dedupeSyncBookmark` should fire `onItemChanged` when an item's GUID changes","2017-04-18 01:30:22","P2","normal","2017-03-29 18:03:57"
1353307,"Firefox","Sync","eoger","RESOLVED","FIXED","Add main process start time to sync ping","2017-05-24 17:48:02","P2","normal","2017-04-04 02:47:40"
1354738,"Firefox","Sync","eoger","RESOLVED","FIXED","Initializing sync when opening the tab context menu the first time causes jank","2017-04-18 14:25:55","P2","normal","2017-04-07 17:05:11"
1355481,"Firefox","Sync","eoger","RESOLVED","FIXED","browser-syncui.js triggers as lazy getter for resource://services-sync/status.js during shutdown","2017-04-18 14:25:57","P2","normal","2017-04-11 07:00:29"
1356112,"Firefox","Firefox Accounts","eoger","RESOLVED","FIXED","Setting ""identity.fxaccounts.autoconfig.uri"" does not update ""identity.fxaccounts.settings.devices.uri""","2017-11-21 13:59:29","P2","normal","2017-04-12 22:50:12"
1361572,"Firefox","Sync","eoger","RESOLVED","FIXED","Remove Task.jsm/Promise.jsm from services/","2017-05-04 02:12:13","P2","normal","2017-05-02 17:08:04"
1364571,"Firefox","Sync","eoger","RESOLVED","FIXED","Delay Weave import","2017-05-15 16:12:01","P2","normal","2017-05-12 14:00:53"
1369539,"Firefox","Firefox Accounts","eoger","RESOLVED","FIXED","FxAccounts modules loaded too early at startup","2017-11-21 13:58:51","P2","normal","2017-06-01 15:28:01"
1383898,"Firefox","Sync","eoger","RESOLVED","FIXED","Send to Device in Page Action Menu lacks tablet icon","2017-09-01 01:50:32","P2","normal","2017-07-24 13:55:19"
1397744,"Firefox","Sync","eoger","RESOLVED","FIXED","Manual sync animation delay on startup","2017-10-05 02:55:40","P2","normal","2017-09-07 06:50:32"
1401700,"Firefox","Sync","eoger","RESOLVED","FIXED","Firefox desktop keeps reopening tabs synced from Firefox Android","2017-10-13 07:43:24","P2","normal","2017-09-20 13:01:16"
1404065,"Firefox","Sync","eoger","RESOLVED","FIXED","Make sync buttons match Photon style guide","2017-10-20 15:22:20","P2","normal","2017-09-28 12:16:36"
1416322,"Firefox","Sync","eoger","RESOLVED","FIXED","Schedule a full sync after the computer wakes up from sleeping and the network is back up","2017-11-18 02:38:56","P2","normal","2017-11-10 10:59:10"
1416807,"Firefox","Sync","eoger","RESOLVED","FIXED","Don't schedule syncs while we're behind to a captive portal","2017-11-16 02:13:51","P2","normal","2017-11-13 08:40:01"
1329752,"Firefox","Extension Compatibility","felipc","RESOLVED","FIXED","ESR - Configure e10s qualification criteria for ESR52","2017-03-16 00:30:25","P2","normal","2017-01-09 12:00:48"
1363083,"Firefox","Extension Compatibility","felipc","RESOLVED","FIXED","Remove all add-ons from system add-on targeting blocklist","2017-05-18 05:38:48","P2","normal","2017-05-08 10:27:50"
1204366,"Firefox","Search","florian","RESOLVED","FIXED","[RTL] Searchbar's dropdown in wrong positions","2017-01-22 15:05:53","P2","major","2015-09-13 13:30:48"
1275086,"Firefox","Search","florian","RESOLVED","FIXED","test_update_telemetry.js is going to permafail when the Gecko version number is bumped to 50","2017-07-10 03:01:35","P2","critical","2016-05-23 20:20:32"
1369705,"Firefox","Address Bar","florian","RESOLVED","FIXED","avoid search UI overhead before first paint (search-one-offs_XBL_Constructor, search service load, searchbar context menu)","2017-07-24 07:38:06","P2","normal","2017-06-02 05:24:31"
1399660,"Firefox","Address Bar","florian","RESOLVED","FIXED","Intermittent browser/base/content/test/performance/browser_urlbar_keyed_search_reflows.js | unexpected uninterruptible reflow / Unused expected reflow: [","2017-09-24 18:07:28","P2","normal","2017-09-13 15:44:55"
331222,"Firefox","Search","gavin.sharp","RESOLVED","FIXED","context menu search does not observe browser.tabs.loadInBackground setting; always opens in foreground","2017-11-29 07:37:35","P2","normal","2006-03-21 10:02:10"
731025,"Firefox","Migration","gijskruitbosch+bugs","RESOLVED","FIXED","Add telemetry for migrator usage and errors","2017-03-10 05:25:39","P2","enhancement","2012-02-27 15:10:31"
1229426,"Firefox","Address Bar","gijskruitbosch+bugs","RESOLVED","FIXED","""javascript:"" scheme not removed for drag and drop, unlike pasting into the URL bar","2017-04-20 11:53:06","P2","normal","2015-12-01 09:46:09"
1380465,"Firefox","General","hikezoe","RESOLVED","FIXED","Investigate browser_windowopen_reflows.js failures on Linux and re-enable by default","2017-12-20 01:50:20","P2","normal","2017-07-12 14:27:16"
1107364,"Firefox","Bookmarks & History","i.milind.luthra","RESOLVED","FIXED","move findNodeByDetails to treeView.js and make it use an hash","2017-06-26 04:28:20","P2","normal","2014-12-03 18:01:09"
1380585,"Firefox","Preferences","jaws","RESOLVED","FIXED","Come out with an approach to pref on/off the Photon visual refresh","2017-07-20 09:02:10","P2","normal","2017-07-13 01:56:05"
1383130,"Firefox","Preferences","jaws","RESOLVED","FIXED","Remove the word ""automatically"" from telemetry checkbox label","2017-09-19 14:15:02","P2","normal","2017-07-21 09:49:21"
1417715,"Firefox","Theme","jaws","RESOLVED","FIXED","Photon throbber too light blue for a few of days","2017-11-17 02:06:37","P2","normal","2017-11-15 15:52:01"
