Bug ID,Product,Component,Assignee,Status,Resolution,Summary,Changed,Priority,Severity,Opened
1507574,Firefox,Theme,chandranvishwaak,RESOLVED,FIXED,"Color differences between List All Tabs and Open a New Tab buttons, and the '<' & '>' button",11/22/2018 6:09,P2,normal,11/15/2018 11:05
1432992,Firefox,General,continuation,RESOLVED,FIXED,"Remove definitions of Ci, Cr, Cc, and Cu",4/7/2018 13:57,P2,normal,1/24/2018 16:26
1388628,Firefox,Session Restore,dao+bmo,RESOLVED,FIXED,Tabs are all restored as blank frequently,4/15/2018 13:15,P2,major,8/8/2017 22:56
1443849,Firefox,Tabbed Browser,dao+bmo,RESOLVED,FIXED,"Make gBrowser.init more predictable by calling it from  gBrowserInit, prevent early access to gBrowser",3/20/2018 6:03,P2,normal,3/7/2018 9:09
1459887,Firefox,Bookmarks & History,dao+bmo,RESOLVED,FIXED,"Relabel the ""Remove Bookmark"" button to ""Cancel"" in the New Bookmark dialog",7/11/2018 7:46,P2,normal,5/8/2018 4:11
1462166,Firefox,Theme,dao+bmo,RESOLVED,FIXED,Style Bookmark doorhanger buttons like panel footer buttons,7/8/2018 12:25,P2,normal,5/16/2018 15:23
1464489,Firefox,Bookmarks & History,dao+bmo,RESOLVED,FIXED,"When creating a new bookmark, the bookmark panel should be titled ""New Bookmark"" instead of ""Page Bookmarked""",7/2/2018 22:52,P2,normal,5/25/2018 11:11
1465973,Firefox,Theme,dao+bmo,RESOLVED,FIXED,Stop setting font-size: 13px on panel headers,6/5/2018 7:00,P2,normal,5/31/2018 14:32
1466306,Firefox,Theme,dao+bmo,RESOLVED,FIXED,Fix contrast of disabled icons in overflow menu,7/11/2018 7:46,P2,normal,6/2/2018 1:22
1487344,Firefox,Theme,dao+bmo,RESOLVED,FIXED,Add common class for main browser window toolbars and replace #navigator-toolbox > toolbar selectors,8/30/2018 14:57,P2,normal,8/30/2018 3:13
1491249,Firefox,Address Bar,dao+bmo,RESOLVED,FIXED,Port URL tooltip from urlbarBindings.xml to UrlbarInput.jsm,10/4/2018 15:37,P2,normal,9/14/2018 3:47
1491277,Firefox,Address Bar,dao+bmo,RESOLVED,FIXED,Align UrlbarView results with the textbox,11/22/2018 13:50,P2,normal,9/14/2018 5:15
1493343,Firefox,Tabbed Browser,dao+bmo,RESOLVED,FIXED,tab left over after failed tab move between PB/nonPB,10/9/2018 15:08,P2,normal,9/21/2018 18:17
1494274,Firefox,Address Bar,dao+bmo,RESOLVED,FIXED,Port clickSelectsAll and doubleClickSelectsAll behavior from urlbarBindings.xml to UrlbarInput.jsm,9/28/2018 21:22,P2,normal,9/26/2018 4:51
1494334,Firefox,Address Bar,dao+bmo,RESOLVED,FIXED,Implement UrlbarInput::textValue getter,10/25/2018 4:33,P2,normal,9/26/2018 8:42
1496476,Firefox,Address Bar,dao+bmo,RESOLVED,FIXED,"""uncaught exception: Unrecognized urlbar event: TabSelect"" when opening a tab",10/5/2018 14:54,P2,normal,10/4/2018 9:40
1498748,Firefox,Address Bar,dao+bmo,RESOLVED,FIXED,Stop ignoring browser.urlbar.quantumbar in the first window,10/15/2018 15:25,P2,normal,10/12/2018 17:34
1498879,Firefox,Address Bar,dao+bmo,RESOLVED,FIXED,"Cutting in the address bar fails with ""TypeError: urlbar.dispatchEvent is not a function""",10/22/2018 4:45,P2,normal,10/14/2018 0:36
1499652,Firefox,Address Bar,dao+bmo,RESOLVED,FIXED,UrlbarInput: identity popup doesn't open,10/24/2018 15:07,P2,normal,10/17/2018 3:11
1499706,Firefox,Tabbed Browser,dao+bmo,RESOLVED,FIXED,Make TabsInTitlebar.update private,11/8/2018 21:40,P2,normal,10/17/2018 6:35
1501254,Firefox,Theme,dao+bmo,RESOLVED,FIXED,Panel banner items change their text color on hover,10/24/2018 15:33,P2,normal,10/23/2018 5:30
1502455,Firefox,Address Bar,dao+bmo,RESOLVED,FIXED,UrlbarView: add one-off search buttons stub,10/27/2018 3:03,P2,normal,10/26/2018 10:23
1503529,Firefox,Address Bar,dao+bmo,RESOLVED,FIXED,QuantumBar: Implement support for browser.urlbar.openintab preference,12/17/2018 21:26,P2,normal,10/31/2018 4:30
1506113,Firefox,Theme,dao+bmo,RESOLVED,FIXED,Menu Bar and Tab Bar are not visible with High Contrast White Theme when not drawing in the title bar,12/28/2018 21:05,P2,normal,11/9/2018 5:30
1508081,Firefox,Theme,dao+bmo,RESOLVED,FIXED,Make tab line color fallback to the selected tab text color instead of accentcolor,12/3/2018 14:52,P2,normal,11/17/2018 11:56
1512659,Firefox,Address Bar,dao+bmo,RESOLVED,FIXED,Add the star symbol to bookmark matches,12/11/2018 1:15,P2,normal,12/7/2018 7:30
1512747,Firefox,Address Bar,dao+bmo,RESOLVED,FIXED,Add the tab icon to remote tab matches,12/29/2018 2:46,P2,normal,12/7/2018 13:25
1454705,Firefox,Address Bar,dharvey,RESOLVED,FIXED,Can't use share menu from within the address bar,5/10/2018 0:31,P2,normal,4/17/2018 9:48
1476561,Firefox,Site Identity and Permission Panels,dharvey,RESOLVED,FIXED,Autoplay prompt has the wrong icon,9/17/2018 7:17,P2,normal,7/18/2018 4:17
1477350,Firefox,Site Identity and Permission Panels,dharvey,RESOLVED,FIXED,Blocked autoplay icon does not use light colors in dark themes,9/17/2018 7:18,P2,normal,7/20/2018 11:49
1481289,Firefox,Site Identity and Permission Panels,dharvey,RESOLVED,FIXED,URL bar autoplay icon in Firefox is misaligned,9/17/2018 7:19,P2,normal,8/6/2018 11:54
1426705,Firefox,Activity Streams: Newtab,dmose,RESOLVED,FIXED,"Add responsive layout, React 16 and bug fixes to Activity Stream",10/3/2018 10:12,P2,enhancement,12/21/2017 9:01
1445090,Firefox,Activity Streams: Newtab,dmose,RESOLVED,FIXED,Remove strings that are unused at the end of 61,5/5/2018 2:57,P2,enhancement,3/12/2018 16:41
1425144,Firefox,General,dothayer,RESOLVED,FIXED,0.34 severe hangs / khr in CreateFileW while creating jump lists,9/6/2018 16:29,P2,normal,12/13/2017 14:44
532150,Firefox,Session Restore,dteller,RESOLVED,FIXED,session file should be read on a background thread,4/7/2018 17:51,P2,normal,12/1/2009 10:55
1469345,Firefox,Tabbed Browser,dtownsend,RESOLVED,FIXED,Fix favicon tests that are disabled in verify mode,10/26/2018 14:58,P2,normal,6/18/2018 10:36
1472476,Firefox,Session Restore,dtownsend,RESOLVED,FIXED,The first session restore after bug 1453751 causes restored tabs to lose their icons until the pages are loaded,11/26/2018 16:26,P2,normal,6/30/2018 11:24
442880,Firefox,Sync,edilee,RESOLVED,FIXED,"add ""Open All in Tabs"" in ""Tabs From Other Computers"" under the History menu",9/24/2018 14:26,P2,enhancement,7/1/2008 2:16
482906,Firefox,Sync,edilee,RESOLVED,FIXED,Gracefully handle wiping weave passwords if syncing doesn't restore them,9/24/2018 14:26,P2,normal,3/12/2009 0:20
483089,Firefox,Sync,edilee,RESOLVED,FIXED,Weave Preferences button in Add-ons manager should be enabled,9/24/2018 14:26,P2,normal,3/12/2009 16:45
503964,Firefox,Sync,edilee,RESOLVED,FIXED,Have per-engine versioning to avoid wiping all engine data,9/24/2018 14:24,P2,normal,7/13/2009 14:33
512457,Firefox,Sync,edilee,RESOLVED,FIXED,Report errors before they get eaten up by runInBatchMode,9/24/2018 14:24,P2,normal,8/25/2009 7:14
513123,Firefox,Sync,edilee,RESOLVED,FIXED,Fennec Remote Tabs page only shows some of the tabs,9/24/2018 14:26,P2,normal,8/27/2009 16:30
514601,Firefox,Sync,edilee,RESOLVED,FIXED,Don't send DELETE for old history/form data on every sync,9/24/2018 14:24,P2,normal,9/3/2009 20:21
518018,Firefox,Sync,edilee,RESOLVED,FIXED,Default to serverURL instead of userAPI on 404 cluster check,9/24/2018 14:24,P2,normal,9/21/2009 17:18
518022,Firefox,Sync,edilee,RESOLVED,FIXED,"Logging in with invalid username results in ""Couldn't sign in: Network error""",9/24/2018 14:24,P2,normal,9/21/2009 17:32
518077,Firefox,Sync,edilee,RESOLVED,FIXED,"Add custom settings for ""sign in"" to set things like server url",9/24/2018 14:26,P2,normal,9/22/2009 0:50
518972,Firefox,Sync,edilee,RESOLVED,FIXED,Only upload history records that have more than one visit,9/24/2018 14:24,P2,normal,9/25/2009 16:46
522077,Firefox,Sync,edilee,RESOLVED,FIXED,"Download a certain total number of items each sync instead of fixed ""catch up""",9/24/2018 14:24,P2,normal,10/13/2009 11:18
522084,Firefox,Sync,edilee,RESOLVED,FIXED,Automatically sync much sooner if there's more data to fetch from the server,9/24/2018 14:24,P2,normal,10/13/2009 11:55
524052,Firefox,Sync,edilee,RESOLVED,FIXED,Remove about:weave,9/24/2018 14:26,P2,normal,10/22/2009 23:45
524161,Firefox,Sync,edilee,RESOLVED,FIXED,"with weave installed, only three tabs fit in a column (n900)",9/24/2018 14:26,P2,normal,10/23/2009 11:08
524916,Firefox,Sync,edilee,RESOLVED,FIXED,remove any/all code/images/strings that we aren't using anymore,9/24/2018 14:26,P2,normal,10/28/2009 0:47
526391,Firefox,Sync,edilee,RESOLVED,FIXED,Crash [@ nsXULPopupManager::HidePopupsInDocShell(nsIDocShellTreeItem*) ][@ nsMenuPopupFrame::FindMenuWithShortcut] when opening Weave's Activity Log or Preferences from context menu while doing an incremental sync,9/24/2018 14:26,P2,critical,11/3/2009 20:04
530904,Firefox,Sync,edilee,RESOLVED,FIXED,tabs list style doesn't match fennec lists,9/24/2018 14:26,P2,normal,11/24/2009 14:37
530926,Firefox,Sync,edilee,RESOLVED,FIXED,"remove ""Weave /"" from tab list page title",9/24/2018 14:26,P2,normal,11/24/2009 15:47
562100,Firefox,Sync,edilee,RESOLVED,FIXED,need enhanced activity logging to measure sync performance from client,9/24/2018 14:24,P2,enhancement,4/27/2010 11:01
1422289,Firefox,Activity Streams: Newtab,edilee,RESOLVED,FIXED,ContentLinkHandler should guess icon type from the extension when type is not defined,4/9/2018 5:34,P2,normal,12/1/2017 5:01
1432664,Firefox,Activity Streams: Newtab,edilee,RESOLVED,FIXED,Investigate how to move in content prefs to about:preferences,1/29/2018 14:40,P2,enhancement,1/23/2018 16:17
1436228,Firefox,Activity Streams: Newtab,edilee,RESOLVED,FIXED,Green up our JS dependencies for Firefox 61,5/5/2018 12:56,P2,enhancement,2/6/2018 16:46
1436348,Firefox,Activity Streams: Newtab,edilee,RESOLVED,FIXED,Exception running bootstrap method shutdown on activity-stream@mozilla.org,3/30/2018 9:31,P2,normal,2/7/2018 5:51
1446195,Firefox,Activity Streams: Newtab,edilee,RESOLVED,FIXED,Update story preferences description and link,4/14/2018 17:23,P2,enhancement,3/15/2018 15:43
1447891,Firefox,Activity Streams: Newtab,edilee,RESOLVED,FIXED,Top Sites keep changing dramatically,4/27/2018 11:50,P2,normal,3/21/2018 21:34
1447893,Firefox,Activity Streams: Newtab,edilee,RESOLVED,FIXED,about:preferences#home 'Firefox Home Content' cannot uncheck with one click,5/9/2018 7:27,P2,normal,3/21/2018 22:10
1454344,Firefox,Activity Streams: Newtab,edilee,RESOLVED,FIXED,Setting New tabs to |Blank Page| does not become effective until the 2nd new tab,4/26/2018 7:17,P2,normal,4/16/2018 4:55
1496241,Firefox,Activity Streams: Newtab,edilee,RESOLVED,FIXED,Activity Stream doesn't honor default preference set via Autoconfig (and policy),11/3/2018 10:06,P2,normal,10/3/2018 14:39
1498314,Firefox,Activity Streams: Newtab,edilee,RESOLVED,FIXED,"[Export] Add simplified onboarding, CFR installing and bug fixes to Activity Stream",10/11/2018 21:02,P2,enhancement,10/11/2018 11:33
1498462,Firefox,Activity Streams: Newtab,edilee,RESOLVED,FIXED,"[Export] Add Personalization v2, RichText snippets and bug fixes to Activity Stream",10/17/2018 15:10,P2,enhancement,10/11/2018 21:02
1499886,Firefox,Activity Streams: Newtab,edilee,RESOLVED,FIXED,"[Export] Add send-to-device snippet, right-to-left robustness and bug fixes to Activity Stream",10/25/2018 21:04,P2,enhancement,10/17/2018 15:10
1500540,Firefox,Activity Streams: Newtab,edilee,RESOLVED,FIXED,"[Export] Add end-of-year snippet, contextual-feature-recommender preference and bug fixes to Activity Stream",10/26/2018 10:36,P2,enhancement,10/19/2018 12:09
1502461,Firefox,Activity Streams: Newtab,edilee,RESOLVED,FIXED,"[Export] Fix recommendation counts, recommendation alignment and bug fixes to Activity Stream",11/1/2018 13:05,P2,enhancement,10/26/2018 10:36
1504754,Firefox,Activity Streams: Newtab,edilee,RESOLVED,FIXED,Debug noscripts version of new tab page fail to load,11/29/2018 8:56,P2,normal,11/5/2018 9:25
1508407,Firefox,Activity Streams: Newtab,edilee,RESOLVED,FIXED,"[Export] Add Return-to-AMO firstrun, Pocket-personalization attachment and bug fixes to Activity Stream",11/23/2018 12:16,P2,enhancement,11/19/2018 13:19
1510040,Firefox,Activity Streams: Newtab,edilee,RESOLVED,FIXED,"[Export] Add devtool documentation, devdep updates and bug fixes to Activity Stream",11/28/2018 12:39,P2,enhancement,11/26/2018 15:00
1510766,Firefox,Activity Streams: Newtab,edilee,RESOLVED,FIXED,"[Export] Add AMO firstrun, FxA defaults and bug fixes to Activity Stream",12/18/2018 15:25,P2,enhancement,11/28/2018 12:39
1475697,Firefox,Tracking Protection,ehsan,RESOLVED,FIXED,Update the security UI when blocking anything based on the new cookie restrictions,9/19/2018 6:58,P2,normal,7/13/2018 14:38
1484876,Firefox,Tracking Protection,ehsan,RESOLVED,FIXED,Refactor the code responsible for checking whether the top window URI is on the content blocking allow list into AntiTrackingCommon,11/19/2018 15:53,P2,normal,8/20/2018 17:11
1485099,Firefox,Tracking Protection,ehsan,RESOLVED,FIXED,Add some logging to the AntiTracking component for the saving and reading of storage access permissions,8/21/2018 20:41,P2,normal,8/21/2018 11:29
1486414,Firefox,Preferences,ehsan,RESOLVED,FIXED,Add prefs to hide the Trackers and FastBlock categories in the Content Blocking preferences,8/29/2018 14:58,P2,normal,8/27/2018 5:06
1490811,Firefox,Tracking Protection,ehsan,RESOLVED,FIXED,Add a permission doorhanger for storage access,12/30/2018 8:40,P2,normal,9/12/2018 13:39
1491455,Firefox,Site Identity and Permission Panels,ehsan,RESOLVED,FIXED,The Shield icon in the control centre appears to be squished,10/15/2018 22:58,P2,normal,9/14/2018 14:03
1502240,Firefox,Tracking Protection,ehsan,RESOLVED,FIXED,Ensure that Content Blocking allow list is applied to all cookie policies,12/20/2018 8:07,P2,normal,10/25/2018 16:51
1503074,Firefox,Tabbed Browser,ehsan,RESOLVED,FIXED,"Intermittent browser/components/payments/test/browser/<random_test> | [JavaScript Error: ""TelemetryStopwatch: requesting elapsed time for nonexisting stopwatch. Histogram: ""FX_TAB_SWITCH_COMPOSITE_E10S_MS"", key: ""null"""" {file: ""resource:",11/27/2018 20:17,P2,normal,10/29/2018 18:57
1503697,Firefox,Tracking Protection,ehsan,RESOLVED,FIXED,Record whether trackers are loaded on a site in the content blocking log,11/6/2018 2:08,P2,normal,10/31/2018 14:04
1505198,Firefox,Tracking Protection,ehsan,RESOLVED,FIXED,Make sure the STATE_COOKIES_LOADED state is stored outside of the content blocking log,12/5/2018 12:51,P2,normal,11/6/2018 14:27
1506947,Firefox,Tracking Protection,ehsan,RESOLVED,FIXED,Add a pref for site-specific workarounds for blocking cookies from trackers,11/29/2018 10:34,P2,normal,11/13/2018 11:49
1508944,Firefox,Tracking Protection,ehsan,RESOLVED,FIXED,"2.23 - 3.47% tp5o / tp5o_webext (linux64, linux64-qr, osx-10-10, windows10-64, windows10-64-qr, windows7-32) regression on push 209ef31926beef24da82d91223a89d26c712eccc (Tue Nov 20 2018)",12/10/2018 12:36,P2,normal,11/21/2018 1:16
1509047,Firefox,Tracking Protection,ehsan,RESOLVED,FIXED,Implement the storage access API prompting heuristics,12/18/2018 8:52,P2,normal,11/21/2018 7:10
1509179,Firefox,Tracking Protection,ehsan,RESOLVED,FIXED,ContentBlockingLog::HasBlockedAnyOfType() returns true instead of false if the origin doesn't have a log array,11/29/2018 6:35,P2,normal,11/21/2018 14:14
1509691,Firefox,Tracking Protection,ehsan,RESOLVED,FIXED,We block www.youtube.com cookies on www.youtube.com,12/18/2018 12:23,P2,normal,11/24/2018 22:01
1510817,Firefox,Tracking Protection,ehsan,RESOLVED,FIXED,Combine the two Network/TP warnings for blocked scripts,12/19/2018 5:01,P2,major,11/28/2018 15:08
1510911,Firefox,Tracking Protection,ehsan,RESOLVED,FIXED,Remove the content blocking log and old state from onSecurityChange notifications,12/4/2018 14:03,P2,normal,11/28/2018 22:31
745410,Firefox,Sync,eoger,RESOLVED,FIXED,Remove remaining microsummary and dynamic container support from bookmarks,9/24/2018 14:24,P2,normal,4/13/2012 20:52
1087636,Firefox,Sync,eoger,RESOLVED,FIXED,Suboptimal handling of 503s during /meta/global fetch,9/24/2018 14:24,P2,normal,10/22/2014 14:31
1353645,Firefox,Firefox Accounts,eoger,RESOLVED,FIXED,Add telemetry for how often we notice account verification via push vs via polling,1/14/2018 21:23,P2,normal,4/5/2017 0:31
1442123,Firefox,Sync,eoger,RESOLVED,FIXED,"Define ""tab"" payload for pushbox",9/24/2018 14:26,P2,normal,2/28/2018 21:32
1465638,Firefox,Sync,eoger,RESOLVED,FIXED,"Don't send ""capabilities"" in FxA device registration",6/6/2018 10:56,P2,normal,5/30/2018 16:00
1507885,Firefox,Screenshots,felipc,RESOLVED,FIXED,Screenshots policy test should check for the correct PageAction,11/17/2018 3:35,P2,normal,11/16/2018 10:56
1336227,Firefox,General,florian,RESOLVED,FIXED,Show a blank window as soon as possible after start-up (pref'd off),11/19/2018 0:40,P2,normal,2/2/2017 14:34
1437583,Firefox,Bookmarks & History,francesco.lodolo,RESOLVED,FIXED,Split improper plural forms for Delete/Add bookmarks in separate strings,2/20/2018 11:12,P2,normal,2/12/2018 9:06
1482281,Firefox,Preferences,francois,RESOLVED,FIXED,Sync the new browser.contentblocking.enabled,8/13/2018 15:01,P2,normal,8/9/2018 15:49
1439935,Firefox,Bookmarks & History,gechim,RESOLVED,FIXED,"Add automated test for ""Bookmarks can be backed up to a JSON file and restored back by importing JSON file""",5/10/2018 15:00,P2,normal,2/21/2018 6:58
1369443,Firefox,File Handling,gijskruitbosch+bugs,RESOLVED,FIXED,WebContentConverter.js is loaded too early during startup,7/30/2018 7:51,P2,normal,6/1/2017 9:56
1414246,Firefox,Address Bar,gijskruitbosch+bugs,RESOLVED,FIXED,"Slow text input in the search field, when a tab with a large data URI is open",6/9/2018 18:37,P2,normal,11/3/2017 6:08
1433420,Firefox,Theme,gijskruitbosch+bugs,RESOLVED,FIXED,Fix up bogus .scrollbox-innerbox rule in tabs.inc.css,2/1/2018 10:19,P2,normal,1/26/2018 4:10
1441039,Firefox,Address Bar,gijskruitbosch+bugs,RESOLVED,FIXED,URL not being replaced after removing and clicking link,8/17/2018 12:31,P2,normal,2/25/2018 14:18
1483207,Firefox,Security,guptatrisha97,RESOLVED,FIXED,"[UX] ""Continue..."" button on TLS security error screen can be misleading",8/29/2018 9:49,P2,normal,8/14/2018 6:24
1483622,Firefox,Security,guptatrisha97,RESOLVED,FIXED,"Wording issue on new cert-error page copy: ""steal information like your...credit cards"".  [Credit Cards are not Information]",8/16/2018 14:48,P2,normal,8/15/2018 10:56
442981,Firefox,Sync,hello,RESOLVED,FIXED,Weave FirstRun Account Verification Step interacts badly with Master Password dialog,9/24/2018 14:26,P2,normal,7/1/2008 10:37
481347,Firefox,Sync,hello,RESOLVED,FIXED,First Sync Fails repeatedly for bookmarks,9/24/2018 14:24,P2,major,3/3/2009 21:21
511688,Firefox,Sync,hello,RESOLVED,FIXED,Pretty up about:weave interactions,9/24/2018 14:26,P2,normal,8/20/2009 10:52
518033,Firefox,Sync,hello,RESOLVED,FIXED,"Weave 0.7pre3 ""Signed out"" menu has ""Sign out"" as the only available action (instead of ""Sign in"")",9/24/2018 14:26,P2,normal,9/21/2009 18:13
518067,Firefox,Sync,hello,RESOLVED,FIXED,Implement directional sync bubble on new device (existing account) setup,9/24/2018 14:26,P2,normal,9/21/2009 23:47
1503632,Firefox,Activity Streams: Newtab,ianb,RESOLVED,FIXED,"High CPU usage when hovering links, thumbnails and even empty space",12/20/2018 14:30,P2,normal,10/31/2018 10:26
1423137,Firefox,Bookmarks & History,icrisan,RESOLVED,FIXED,"Add automated test for ""Bookmarks can be removed from the Library""",2/16/2018 8:30,P2,normal,12/5/2017 1:35
1433901,Firefox,Bookmarks & History,icrisan,RESOLVED,FIXED,"Add automated test for ""Bookmarks can be removed from the Bookmarks Toolbar and from the Library""",2/16/2018 8:29,P2,normal,1/29/2018 5:38
1511252,Firefox,Theme,jaws,RESOLVED,FIXED,Clean up .tab-throbber-tabslist rules,12/5/2018 2:25,P2,normal,11/29/2018 18:35
1416066,Firefox,Activity Streams: Newtab,jay,RESOLVED,FIXED,Use ScriptPreloader cache for Activity Stream for possible browser startup win,11/5/2018 9:28,P2,enhancement,11/9/2017 16:32
1469072,Firefox,Activity Streams: Newtab,jay,RESOLVED,FIXED,Add infrastructure to move Activity Stream into its own content process,11/20/2018 18:58,P2,enhancement,6/15/2018 16:08
569627,Firefox,Preferences,jhofmann,RESOLVED,FIXED,"Switch order of ""Accept 3rd party cookies"" and ""Keep until ..."" for cookies preferences",3/7/2018 14:52,P2,minor,6/2/2010 10:17
1286118,Firefox,Device Permissions,jhofmann,RESOLVED,FIXED,Add telemetry probe to measure changes to permissions after initial prompt,2/20/2018 12:32,P2,normal,7/11/2016 18:47
1345424,Firefox,Device Permissions,jhofmann,RESOLVED,FIXED,Add an isHandlingUserInput attribute to nsIContentPermissionRequest,6/25/2018 20:17,P2,normal,3/8/2017 3:11
1425449,Firefox,Theme,jhofmann,RESOLVED,FIXED,The first and second New Tab don't have a favicon,1/20/2018 9:43,P2,normal,12/15/2017 6:28
1476218,Firefox,Site Identity and Permission Panels,jhofmann,RESOLVED,FIXED,Update Tracking Protection section in the identity popup for Content Blocking,9/12/2018 8:44,P2,normal,7/17/2018 1:44
1476220,Firefox,Site Identity and Permission Panels,jhofmann,RESOLVED,FIXED,"Show a ""site information"" header in the identity popup",12/3/2018 7:20,P2,normal,7/17/2018 1:48
1478637,Firefox,Site Identity and Permission Panels,jhofmann,RESOLVED,FIXED,TrackingProtection.cancelAnimation (from browser-trackingprotection.js) does sync style flushes,11/24/2018 7:53,P2,normal,7/26/2018 5:57
1310447,Firefox,Site Identity and Permission Panels,jkt,RESOLVED,FIXED,Add a pref to display a negative indicator in the URL bar for non-secure sites,2/8/2018 12:05,P2,normal,10/15/2016 14:37
1062025,Firefox,PDF Viewer,jonas.jenwald,RESOLVED,FIXED,Implement matches count for pdfjs,9/26/2018 1:14,P2,normal,9/2/2014 18:18
1452533,Firefox,Enterprise Policies,kanika16047,RESOLVED,FIXED,Change URL types to generate URL objects instead of nsIURIs,8/29/2018 1:40,P2,normal,4/8/2018 20:41
1465950,Firefox,Enterprise Policies,kanika16047,RESOLVED,FIXED,Keep the parsed policies in memory so that they can be retrieved by about:policies,7/2/2018 3:44,P2,normal,5/31/2018 13:05
1465952,Firefox,Enterprise Policies,kanika16047,RESOLVED,FIXED,Make about:support display the parsed policies json,10/10/2018 9:13,P2,normal,5/31/2018 13:15
1426520,Firefox,Activity Streams: Newtab,khudson,RESOLVED,FIXED,Run webpack with --display-optimization-bailout,1/14/2018 2:34,P2,enhancement,12/20/2017 14:17
1432674,Firefox,Activity Streams: Newtab,khudson,RESOLVED,FIXED,Message frequency / rotation module,7/25/2018 8:29,P2,enhancement,1/23/2018 16:54
1433214,Firefox,Activity Streams: Newtab,khudson,RESOLVED,FIXED,Add ping centre / telemetry probes for user events in AS router templates,4/27/2018 11:50,P2,enhancement,1/25/2018 11:49
1433220,Firefox,Activity Streams: Newtab,khudson,RESOLVED,FIXED,Message center initial security review,3/29/2018 11:15,P2,enhancement,1/25/2018 11:51
1448359,Firefox,Activity Streams: Newtab,khudson,RESOLVED,FIXED,"Switch Activity-Stream CSP on, including about:welcome",10/26/2018 11:08,P2,enhancement,3/23/2018 8:50
1456158,Firefox,Activity Streams: Newtab,khudson,RESOLVED,FIXED,Add schema / propTypes for AS Router Simple Snippet template,5/18/2018 9:44,P2,enhancement,4/23/2018 8:33
1483615,Firefox,Activity Streams: Newtab,khudson,RESOLVED,FIXED,Turn search shortcuts off and default filtering by default for release,8/16/2018 3:08,P2,enhancement,8/15/2018 10:30
1488715,Firefox,Activity Streams: Newtab,khudson,RESOLVED,FIXED,Cannot disable Snippets from Prefs in some profiles,10/29/2018 3:20,P2,normal,9/5/2018 5:41
1496092,Firefox,Activity Streams: Newtab,khudson,RESOLVED,FIXED,"[Export] Add slowdown fix, onboarding localization fix, and client_id for snippets to Activity Stream",10/4/2018 8:23,P2,enhancement,10/3/2018 7:34
1502104,Firefox,Activity Streams: Newtab,khudson,RESOLVED,FIXED,Ensure buildability with Node 10 (and possibly 11),10/29/2018 11:25,P2,enhancement,10/25/2018 9:39
1503989,Firefox,Activity Streams: Newtab,khudson,RESOLVED,FIXED,"[Export] Add JEXL targeting, remove smallest breakpoint, test-related fixes to Activity Stream",11/5/2018 14:28,P2,enhancement,11/1/2018 13:05
1505406,Firefox,Activity Streams: Newtab,khudson,RESOLVED,FIXED,ASR Snippets: Newsletter template issues,11/26/2018 12:01,P2,normal,11/7/2018 6:55
1432650,Firefox,Tracking Protection,lcrouch,RESOLVED,FIXED,api-maps.yandex.ru is always blocked by TP because of the yandex.ru entry,11/8/2018 1:23,P2,normal,1/23/2018 15:35
1250531,Firefox,Sync,lina,RESOLVED,FIXED,[Sync] Duplicate devices when logout/login or disconnect/connect to sync account,8/7/2018 9:47,P2,normal,2/23/2016 7:57
1382363,Firefox,Sync,lina,RESOLVED,FIXED,Revert `PlacesSyncUtils.bookmarks.pullChanges` to use a serial connection,9/22/2018 9:28,P2,normal,7/19/2017 13:53
1410270,Firefox,Sync,lina,RESOLVED,FIXED,Run Places maintenance for certain Sync bookmark errors,4/19/2018 15:32,P2,normal,10/19/2017 16:24
1426556,Firefox,Sync,lina,RESOLVED,FIXED,Store the bookmarks collection sync ID in the mirror's `meta` table,3/27/2018 2:39,P2,normal,12/20/2017 16:48
1440116,Firefox,Sync,lina,RESOLVED,FIXED,Bookmark merger should submit fewer telemetry events,4/1/2018 2:56,P2,normal,2/21/2018 14:46
1443309,Firefox,Sync,lina,RESOLVED,FIXED,Report wrong sync statuses in the mirror consistency check,3/7/2018 7:03,P2,normal,3/5/2018 13:42
1451537,Firefox,Sync,lina,RESOLVED,FIXED,Simplify tag query rewriting in the mirror,4/19/2018 9:30,P2,normal,4/4/2018 15:37
1452294,Firefox,Sync,lina,RESOLVED,FIXED,Improve logging for records in bookmark mirror,4/12/2018 2:42,P2,normal,4/6/2018 17:15
1454864,Firefox,Sync,lina,RESOLVED,FIXED,Improve merging of non-syncable items,5/4/2018 1:37,P2,normal,4/17/2018 22:18
1455906,Firefox,Bookmarks & History,lina,RESOLVED,FIXED,webextension bookmark search fails with unknown error (dateadded not defined?),8/20/2018 4:56,P2,normal,4/21/2018 13:44
1461009,Firefox,Sync,lina,RESOLVED,FIXED,Rework bookmarks mirror event telemetry,7/2/2018 15:15,P2,normal,5/11/2018 15:08
1463938,Firefox,Sync,lina,RESOLVED,FIXED,First mirror sync will invalidate frecencies for all synced bookmark URLs,9/24/2018 6:19,P2,normal,5/23/2018 17:21
1496878,Firefox,Sync,lina,RESOLVED,FIXED,Ensure the bookmark merger flags newer locally moved children for reupload,12/9/2018 7:42,P2,normal,10/5/2018 17:44
1124238,Firefox,Address Bar,mak77,RESOLVED,FIXED,keywords don't have anymore priority over autofill,6/5/2018 1:46,P2,normal,1/21/2015 8:52
1369012,Firefox,Address Bar,mak77,RESOLVED,FIXED,Don't show the one-off buttons if the only visible engine would be the current one,1/17/2018 3:03,P2,normal,5/31/2017 5:37
